Data,Ora,MWh
21/03/2024,24,"876,204"
22/03/2024,1,"902,343"
22/03/2024,2,"681,219"
22/03/2024,3,"718,645"
22/03/2024,4,"650,676"
22/03/2024,5,"635,239"
22/03/2024,6,"690,707"
22/03/2024,7,"152,037"
22/03/2024,8,"228,541"
22/03/2024,9,"123,503"
22/03/2024,10,"336,436"
22/03/2024,11,"643,089"
22/03/2024,12,"552,616"
22/03/2024,13,"556,090"
22/03/2024,14,"569,257"
22/03/2024,15,"711,687"
22/03/2024,16,"845,375"
22/03/2024,17,"1.048,554"
22/03/2024,18,"495,170"
22/03/2024,19,"810,493"
22/03/2024,20,"1.002,028"
22/03/2024,21,"942,551"
22/03/2024,22,"809,194"
22/03/2024,23,"1.312,223"
22/03/2024,24,"1.027,652"
23/03/2024,1,"892,552"
23/03/2024,2,"767,697"
23/03/2024,3,"712,320"
23/03/2024,4,"707,838"
23/03/2024,5,"718,103"
23/03/2024,6,"780,659"
23/03/2024,7,"798,882"
23/03/2024,8,"800,334"
23/03/2024,9,"650,199"
23/03/2024,10,"504,137"
23/03/2024,11,"342,266"
23/03/2024,12,"257,444"
23/03/2024,13,"318,071"
23/03/2024,14,"296,951"
23/03/2024,15,"332,272"
23/03/2024,16,"356,681"
23/03/2024,17,"679,375"
23/03/2024,18,"1.058,150"
23/03/2024,19,"1.438,213"
23/03/2024,20,"1.470,196"
23/03/2024,21,"1.570,328"
23/03/2024,22,"1.368,013"
23/03/2024,23,"1.200,890"
23/03/2024,24,"924,568"
24/03/2024,1,"854,174"
24/03/2024,2,"659,874"
24/03/2024,3,"531,192"
24/03/2024,4,"456,538"
24/03/2024,5,"402,952"
24/03/2024,6,"435,100"
24/03/2024,7,"403,094"
24/03/2024,8,"279,746"
24/03/2024,9,"144,232"
24/03/2024,10,"33,695"
24/03/2024,11,"-60,427"
24/03/2024,12,"-113,619"
24/03/2024,13,"-209,066"
24/03/2024,14,"-299,386"
24/03/2024,15,"-369,569"
24/03/2024,16,"-233,057"
24/03/2024,17,"-7,552"
24/03/2024,18,"434,084"
24/03/2024,19,"798,239"
24/03/2024,20,"982,008"
24/03/2024,21,"978,206"
24/03/2024,22,"730,889"
24/03/2024,23,"544,843"
24/03/2024,24,"422,183"
25/03/2024,1,"419,559"
25/03/2024,2,"375,587"
25/03/2024,3,"370,786"
25/03/2024,4,"370,263"
25/03/2024,5,"395,177"
25/03/2024,6,"-257,392"
25/03/2024,7,"-157,426"
25/03/2024,8,"52,461"
25/03/2024,9,"-34,004"
25/03/2024,10,"-73,474"
25/03/2024,11,"226,770"
25/03/2024,12,"427,785"
25/03/2024,13,"418,124"
25/03/2024,14,"346,278"
25/03/2024,15,"601,986"
25/03/2024,16,"59,126"
25/03/2024,17,"100,317"
25/03/2024,18,"130,494"
25/03/2024,19,"-377,404"
25/03/2024,20,"-375,398"
25/03/2024,21,"-159,024"
25/03/2024,22,"-278,200"
25/03/2024,23,"-662,795"
25/03/2024,24,"-914,786"
26/03/2024,1,"-1.103,550"
26/03/2024,2,"-346,624"
26/03/2024,3,"-351,373"
26/03/2024,4,"-318,868"
26/03/2024,5,"-294,471"
26/03/2024,6,"-267,874"
26/03/2024,7,"-938,536"
26/03/2024,8,"-792,547"
26/03/2024,9,"-1.012,869"
26/03/2024,10,"-1.018,171"
26/03/2024,11,"-1.153,491"
26/03/2024,12,"-1.231,795"
26/03/2024,13,"-1.193,159"
26/03/2024,14,"-1.161,748"
26/03/2024,15,"-965,525"
26/03/2024,16,"-682,126"
26/03/2024,17,"-248,479"
26/03/2024,18,"256,772"
26/03/2024,19,"531,451"
26/03/2024,20,"802,569"
26/03/2024,21,"738,395"
26/03/2024,22,"552,051"
26/03/2024,23,"219,855"
26/03/2024,24,"-18,731"
27/03/2024,1,"515,260"
27/03/2024,2,"254,173"
27/03/2024,3,"78,932"
27/03/2024,4,"-34,005"
27/03/2024,5,"-83,581"
27/03/2024,6,"0,203"
27/03/2024,7,"-563,719"
27/03/2024,8,"-371,540"
27/03/2024,9,"-921,345"
27/03/2024,10,"-937,978"
27/03/2024,11,"-852,970"
27/03/2024,12,"-974,038"
27/03/2024,13,"-218,129"
27/03/2024,14,"-219,872"
27/03/2024,15,"-284,589"
27/03/2024,16,"-249,771"
27/03/2024,17,"-918,723"
27/03/2024,18,"-654,023"
27/03/2024,19,"-393,152"
27/03/2024,20,"-168,735"
27/03/2024,21,"-123,279"
27/03/2024,22,"-261,455"
27/03/2024,23,"-561,045"
27/03/2024,24,"-741,152"
28/03/2024,1,"-1.011,666"
28/03/2024,2,"-195,186"
28/03/2024,3,"-142,247"
28/03/2024,4,"-13,984"
28/03/2024,5,"66,164"
28/03/2024,6,"221,137"
28/03/2024,7,"320,845"
28/03/2024,8,"269,115"
28/03/2024,9,"-7,376"
28/03/2024,10,"-224,171"
28/03/2024,11,"-538,208"
28/03/2024,12,"-660,567"
28/03/2024,13,"-816,361"
28/03/2024,14,"-853,828"
28/03/2024,15,"-796,458"
28/03/2024,16,"-638,762"
28/03/2024,17,"-257,148"
28/03/2024,18,"258,104"
28/03/2024,19,"481,203"
28/03/2024,20,"302,585"
28/03/2024,21,"658,219"
28/03/2024,22,"903,363"
28/03/2024,23,"738,110"
28/03/2024,24,"502,450"
29/03/2024,1,"282,450"
29/03/2024,2,"121,708"
29/03/2024,3,"39,150"
29/03/2024,4,"-7,819"
29/03/2024,5,"-1,896"
29/03/2024,6,"62,405"
29/03/2024,7,"230,411"
29/03/2024,8,"-209,468"
29/03/2024,9,"-356,398"
29/03/2024,10,"-504,155"
29/03/2024,11,"-325,618"
29/03/2024,12,"-496,186"
29/03/2024,13,"-671,013"
29/03/2024,14,"-626,769"
29/03/2024,15,"-714,864"
29/03/2024,16,"-408,148"
29/03/2024,17,"-35,427"
29/03/2024,18,"-106,246"
29/03/2024,19,"-3,880"
29/03/2024,20,"192,815"
29/03/2024,21,"119,266"
29/03/2024,22,"81,671"
29/03/2024,23,"193,552"
29/03/2024,24,"-43,339"
30/03/2024,1,"-118,973"
30/03/2024,2,"-273,714"
30/03/2024,3,"-330,577"
30/03/2024,4,"-367,140"
30/03/2024,5,"-358,779"
30/03/2024,6,"-388,258"
30/03/2024,7,"-332,508"
30/03/2024,8,"-400,107"
30/03/2024,9,"-667,438"
30/03/2024,10,"-895,958"
30/03/2024,11,"-951,270"
30/03/2024,12,"-923,979"
30/03/2024,13,"-885,856"
30/03/2024,14,"-866,609"
30/03/2024,15,"-796,137"
30/03/2024,16,"-848,170"
30/03/2024,17,"-488,632"
30/03/2024,18,"-104,723"
30/03/2024,19,"337,588"
30/03/2024,20,"478,502"
30/03/2024,21,"379,371"
30/03/2024,22,"277,724"
30/03/2024,23,"191,289"
30/03/2024,24,"-13,366"
31/03/2024,1,"-94,659"
31/03/2024,2,"-191,309"
31/03/2024,3,"-196,585"
31/03/2024,4,"-256,785"
31/03/2024,5,"-127,983"
31/03/2024,6,"-108,454"
31/03/2024,7,"-43,461"
31/03/2024,8,"-73,738"
31/03/2024,9,"-311,434"
31/03/2024,10,"-454,205"
31/03/2024,11,"-557,052"
31/03/2024,12,"-578,493"
31/03/2024,13,"-646,274"
31/03/2024,14,"-729,181"
31/03/2024,15,"-640,731"
31/03/2024,16,"-444,288"
31/03/2024,17,"-88,847"
31/03/2024,18,"309,929"
31/03/2024,19,"422,523"
31/03/2024,20,"521,793"
31/03/2024,21,"426,414"
31/03/2024,22,"244,323"
31/03/2024,23,"177,633"
01/04/2024,1,"-14,060"
01/04/2024,2,"-163,106"
01/04/2024,3,"-249,148"
01/04/2024,4,"-377,978"
01/04/2024,5,"-284,706"
01/04/2024,6,"-222,486"
01/04/2024,7,"-254,186"
01/04/2024,8,"-79,975"
01/04/2024,9,"-135,844"
01/04/2024,10,"-128,240"
01/04/2024,11,"-328,707"
01/04/2024,12,"-368,904"
01/04/2024,13,"-307,065"
01/04/2024,14,"-350,576"
01/04/2024,15,"-383,911"
01/04/2024,16,"-286,637"
01/04/2024,17,"-112,228"
01/04/2024,18,"162,960"
01/04/2024,19,"420,009"
01/04/2024,20,"770,192"
01/04/2024,21,"868,217"
01/04/2024,22,"829,283"
01/04/2024,23,"800,126"
01/04/2024,24,"549,765"
02/04/2024,1,"409,925"
02/04/2024,2,"395,279"
02/04/2024,3,"244,838"
02/04/2024,4,"231,261"
02/04/2024,5,"352,379"
02/04/2024,6,"369,233"
02/04/2024,7,"660,499"
02/04/2024,8,"193,494"
02/04/2024,9,"193,255"
02/04/2024,10,"23,729"
02/04/2024,11,"548,925"
02/04/2024,12,"430,537"
02/04/2024,13,"324,706"
02/04/2024,14,"264,762"
02/04/2024,15,"235,307"
02/04/2024,16,"199,882"
02/04/2024,17,"273,383"
02/04/2024,18,"492,817"
02/04/2024,19,"140,602"
02/04/2024,20,"24,145"
02/04/2024,21,"266,763"
02/04/2024,22,"497,031"
02/04/2024,23,"457,257"
02/04/2024,24,"943,644"
03/04/2024,1,"950,037"
03/04/2024,2,"859,795"
03/04/2024,3,"857,433"
03/04/2024,4,"867,457"
03/04/2024,5,"914,939"
03/04/2024,6,"819,946"
03/04/2024,7,"369,286"
03/04/2024,8,"42,437"
03/04/2024,9,"-17,919"
03/04/2024,10,"-115,768"
03/04/2024,11,"-48,194"
03/04/2024,12,"17,455"
03/04/2024,13,"-54,141"
03/04/2024,14,"-107,978"
03/04/2024,15,"40,138"
03/04/2024,16,"76,219"
03/04/2024,17,"-41,816"
03/04/2024,18,"-52,165"
03/04/2024,19,"244,030"
03/04/2024,20,"550,536"
03/04/2024,21,"568,005"
03/04/2024,22,"604,910"
03/04/2024,23,"758,032"
03/04/2024,24,"1.227,821"
04/04/2024,1,"876,694"
04/04/2024,2,"707,012"
04/04/2024,3,"630,026"
04/04/2024,4,"596,057"
04/04/2024,5,"590,334"
04/04/2024,6,"678,938"
04/04/2024,7,"172,517"
04/04/2024,8,"-95,516"
04/04/2024,9,"365,725"
04/04/2024,10,"124,100"
04/04/2024,11,"145,765"
04/04/2024,12,"-59,460"
04/04/2024,13,"-131,514"
04/04/2024,14,"-182,342"
04/04/2024,15,"-168,312"
04/04/2024,16,"-187,862"
04/04/2024,17,"37,533"
04/04/2024,18,"377,415"
04/04/2024,19,"831,973"
04/04/2024,20,"303,497"
04/04/2024,21,"492,484"
04/04/2024,22,"689,263"
04/04/2024,23,"562,996"
04/04/2024,24,"1.141,868"
05/04/2024,1,"998,294"
05/04/2024,2,"834,948"
05/04/2024,3,"794,610"
05/04/2024,4,"786,827"
05/04/2024,5,"791,305"
05/04/2024,6,"849,774"
05/04/2024,7,"52,472"
05/04/2024,8,"45,502"
05/04/2024,9,"-220,361"
05/04/2024,10,"74,620"
05/04/2024,11,"495,699"
05/04/2024,12,"290,924"
05/04/2024,13,"246,090"
05/04/2024,14,"160,122"
05/04/2024,15,"125,853"
05/04/2024,16,"222,305"
05/04/2024,17,"463,623"
05/04/2024,18,"791,195"
05/04/2024,19,"416,211"
05/04/2024,20,"369,456"
05/04/2024,21,"475,914"
05/04/2024,22,"660,865"
05/04/2024,23,"567,281"
05/04/2024,24,"1.151,322"
06/04/2024,1,"611,061"
06/04/2024,2,"540,049"
06/04/2024,3,"901,597"
06/04/2024,4,"787,354"
06/04/2024,5,"788,241"
06/04/2024,6,"838,505"
06/04/2024,7,"192,368"
06/04/2024,8,"734,860"
06/04/2024,9,"231,380"
06/04/2024,10,"685,521"
06/04/2024,11,"417,001"
06/04/2024,12,"186,019"
06/04/2024,13,"150,805"
06/04/2024,14,"82,610"
06/04/2024,15,"99,352"
06/04/2024,16,"148,836"
06/04/2024,17,"351,293"
06/04/2024,18,"700,860"
06/04/2024,19,"386,168"
06/04/2024,20,"424,562"
06/04/2024,21,"282,317"
06/04/2024,22,"264,037"
06/04/2024,23,"535,083"
06/04/2024,24,"598,159"
07/04/2024,1,"1.105,761"
07/04/2024,2,"974,314"
07/04/2024,3,"890,830"
07/04/2024,4,"746,000"
07/04/2024,5,"705,366"
07/04/2024,6,"809,540"
07/04/2024,7,"842,613"
07/04/2024,8,"726,346"
07/04/2024,9,"695,981"
07/04/2024,10,"478,008"
07/04/2024,11,"263,024"
07/04/2024,12,"36,753"
07/04/2024,13,"79,368"
07/04/2024,14,"-0,430"
07/04/2024,15,"-101,073"
07/04/2024,16,"-108,213"
07/04/2024,17,"20,619"
07/04/2024,18,"359,996"
07/04/2024,19,"17,786"
07/04/2024,20,"337,901"
07/04/2024,21,"420,895"
07/04/2024,22,"394,813"
07/04/2024,23,"929,319"
07/04/2024,24,"906,960"
08/04/2024,1,"806,126"
08/04/2024,2,"700,691"
08/04/2024,3,"650,017"
08/04/2024,4,"646,253"
08/04/2024,5,"672,173"
08/04/2024,6,"728,627"
08/04/2024,7,"809,109"
08/04/2024,8,"332,186"
08/04/2024,9,"209,497"
08/04/2024,10,"31,659"
08/04/2024,11,"-205,332"
08/04/2024,12,"-425,388"
08/04/2024,13,"-430,241"
08/04/2024,14,"-467,591"
08/04/2024,15,"-450,189"
08/04/2024,16,"-386,450"
08/04/2024,17,"-92,098"
08/04/2024,18,"301,562"
08/04/2024,19,"920,038"
08/04/2024,20,"847,728"
08/04/2024,21,"925,747"
08/04/2024,22,"749,904"
08/04/2024,23,"911,468"
08/04/2024,24,"710,484"
09/04/2024,1,"523,773"
09/04/2024,2,"377,448"
09/04/2024,3,"334,132"
09/04/2024,4,"344,816"
09/04/2024,5,"253,044"
09/04/2024,6,"356,176"
09/04/2024,7,"493,908"
09/04/2024,8,"136,925"
09/04/2024,9,"38,252"
09/04/2024,10,"-52,420"
09/04/2024,11,"-355,017"
09/04/2024,12,"-538,672"
09/04/2024,13,"-575,428"
09/04/2024,14,"-634,088"
09/04/2024,15,"-554,797"
09/04/2024,16,"-412,051"
09/04/2024,17,"-123,802"
09/04/2024,18,"218,213"
09/04/2024,19,"946,775"
09/04/2024,20,"905,743"
09/04/2024,21,"1.076,044"
09/04/2024,22,"1.314,278"
09/04/2024,23,"1.081,338"
09/04/2024,24,"873,664"
10/04/2024,1,"504,040"
10/04/2024,2,"417,114"
10/04/2024,3,"144,104"
10/04/2024,4,"16,530"
10/04/2024,5,"-79,586"
10/04/2024,6,"-87,389"
10/04/2024,7,"-10,565"
10/04/2024,8,"-158,375"
10/04/2024,9,"-170,204"
10/04/2024,10,"-155,535"
10/04/2024,11,"-429,355"
10/04/2024,12,"-625,984"
10/04/2024,13,"-731,562"
10/04/2024,14,"-700,005"
10/04/2024,15,"-779,091"
10/04/2024,16,"-680,827"
10/04/2024,17,"-588,618"
10/04/2024,18,"-348,764"
10/04/2024,19,"-132,556"
10/04/2024,20,"-75,599"
10/04/2024,21,"161,513"
10/04/2024,22,"439,681"
10/04/2024,23,"611,958"
10/04/2024,24,"489,978"
11/04/2024,1,"537,571"
11/04/2024,2,"430,814"
11/04/2024,3,"391,098"
11/04/2024,4,"403,438"
11/04/2024,5,"434,041"
11/04/2024,6,"554,878"
11/04/2024,7,"706,116"
11/04/2024,8,"478,227"
11/04/2024,9,"427,671"
11/04/2024,10,"736,668"
11/04/2024,11,"484,580"
11/04/2024,12,"338,843"
11/04/2024,13,"-34,155"
11/04/2024,14,"-56,187"
11/04/2024,15,"-194,970"
11/04/2024,16,"-182,779"
11/04/2024,17,"-20,686"
11/04/2024,18,"179,637"
11/04/2024,19,"765,914"
11/04/2024,20,"778,790"
11/04/2024,21,"964,595"
11/04/2024,22,"1.181,705"
11/04/2024,23,"1.003,801"
11/04/2024,24,"934,418"
12/04/2024,1,"681,897"
12/04/2024,2,"485,372"
12/04/2024,3,"361,865"
12/04/2024,4,"296,352"
12/04/2024,5,"271,682"
12/04/2024,6,"413,993"
12/04/2024,7,"510,444"
12/04/2024,8,"271,912"
12/04/2024,9,"142,291"
12/04/2024,10,"34,483"
12/04/2024,11,"-168,270"
12/04/2024,12,"-281,722"
12/04/2024,13,"-411,938"
12/04/2024,14,"-388,836"
12/04/2024,15,"-414,145"
12/04/2024,16,"-309,091"
12/04/2024,17,"-34,777"
12/04/2024,18,"260,834"
12/04/2024,19,"933,331"
12/04/2024,20,"1.004,083"
12/04/2024,21,"1.095,186"
12/04/2024,22,"914,535"
12/04/2024,23,"1.043,579"
12/04/2024,24,"918,780"
13/04/2024,1,"925,655"
13/04/2024,2,"696,754"
13/04/2024,3,"632,730"
13/04/2024,4,"587,632"
13/04/2024,5,"561,740"
13/04/2024,6,"600,939"
13/04/2024,7,"633,030"
13/04/2024,8,"714,571"
13/04/2024,9,"602,995"
13/04/2024,10,"373,830"
13/04/2024,11,"183,725"
13/04/2024,12,"86,070"
13/04/2024,13,"4,184"
13/04/2024,14,"-50,360"
13/04/2024,15,"-37,772"
13/04/2024,16,"15,087"
13/04/2024,17,"124,462"
13/04/2024,18,"483,626"
13/04/2024,19,"816,342"
13/04/2024,20,"746,871"
13/04/2024,21,"874,246"
13/04/2024,22,"1.108,987"
13/04/2024,23,"989,256"
13/04/2024,24,"901,334"
14/04/2024,1,"803,001"
14/04/2024,2,"704,093"
14/04/2024,3,"659,654"
14/04/2024,4,"630,985"
14/04/2024,5,"591,948"
14/04/2024,6,"664,319"
14/04/2024,7,"663,871"
14/04/2024,8,"643,032"
14/04/2024,9,"574,604"
14/04/2024,10,"357,925"
14/04/2024,11,"306,022"
14/04/2024,12,"214,576"
14/04/2024,13,"178,168"
14/04/2024,14,"86,759"
14/04/2024,15,"40,970"
14/04/2024,16,"134,125"
14/04/2024,17,"204,238"
14/04/2024,18,"491,526"
14/04/2024,19,"348,415"
14/04/2024,20,"600,960"
14/04/2024,21,"875,537"
14/04/2024,22,"734,625"
14/04/2024,23,"1.033,925"
14/04/2024,24,"916,513"
15/04/2024,1,"697,149"
15/04/2024,2,"608,020"
15/04/2024,3,"552,293"
15/04/2024,4,"539,576"
15/04/2024,5,"564,955"
15/04/2024,6,"639,107"
15/04/2024,7,"320,933"
15/04/2024,8,"389,560"
15/04/2024,9,"284,009"
15/04/2024,10,"589,713"
15/04/2024,11,"351,600"
15/04/2024,12,"134,571"
15/04/2024,13,"60,547"
15/04/2024,14,"-25,783"
15/04/2024,15,"-7,425"
15/04/2024,16,"144,494"
15/04/2024,17,"323,076"
15/04/2024,18,"456,128"
15/04/2024,19,"678,900"
15/04/2024,20,"507,752"
15/04/2024,21,"581,413"
15/04/2024,22,"801,602"
15/04/2024,23,"552,856"
15/04/2024,24,"360,121"
16/04/2024,1,"275,786"
16/04/2024,2,"163,924"
16/04/2024,3,"156,663"
16/04/2024,4,"218,652"
16/04/2024,5,"281,375"
16/04/2024,6,"386,035"
16/04/2024,7,"532,614"
16/04/2024,8,"403,984"
16/04/2024,9,"503,333"
16/04/2024,10,"913,158"
16/04/2024,11,"672,375"
16/04/2024,12,"576,910"
16/04/2024,13,"548,200"
16/04/2024,14,"532,542"
16/04/2024,15,"527,471"
16/04/2024,16,"581,352"
16/04/2024,17,"756,333"
16/04/2024,18,"897,069"
16/04/2024,19,"1.078,934"
16/04/2024,20,"903,899"
16/04/2024,21,"1.084,999"
16/04/2024,22,"1.297,687"
16/04/2024,23,"1.038,891"
16/04/2024,24,"784,942"
17/04/2024,1,"592,698"
17/04/2024,2,"358,931"
17/04/2024,3,"213,321"
17/04/2024,4,"145,961"
17/04/2024,5,"81,948"
17/04/2024,6,"95,378"
17/04/2024,7,"120,594"
17/04/2024,8,"-179,593"
17/04/2024,9,"-328,573"
17/04/2024,10,"-359,307"
17/04/2024,11,"-564,626"
17/04/2024,12,"-799,889"
17/04/2024,13,"-918,082"
17/04/2024,14,"-984,941"
17/04/2024,15,"-1.024,124"
17/04/2024,16,"-980,192"
17/04/2024,17,"-776,755"
17/04/2024,18,"-469,706"
17/04/2024,19,"-198,333"
17/04/2024,20,"-237,383"
17/04/2024,21,"-153,669"
17/04/2024,22,"-161,741"
17/04/2024,23,"101,761"
17/04/2024,24,"-8,801"
18/04/2024,1,"-110,702"
18/04/2024,2,"-169,541"
18/04/2024,3,"-175,866"
18/04/2024,4,"-118,998"
18/04/2024,5,"-83,511"
18/04/2024,6,"56,710"
18/04/2024,7,"144,060"
18/04/2024,8,"-192,622"
18/04/2024,9,"-349,113"
18/04/2024,10,"-336,039"
18/04/2024,11,"-351,446"
18/04/2024,12,"-565,398"
18/04/2024,13,"-759,719"
18/04/2024,14,"-841,933"
18/04/2024,15,"-811,079"
18/04/2024,16,"-710,540"
18/04/2024,17,"-428,727"
18/04/2024,18,"-43,954"
18/04/2024,19,"316,397"
18/04/2024,20,"417,829"
18/04/2024,21,"539,275"
18/04/2024,22,"515,980"
18/04/2024,23,"880,282"
18/04/2024,24,"792,526"
19/04/2024,1,"729,516"
19/04/2024,2,"546,933"
19/04/2024,3,"355,332"
19/04/2024,4,"178,062"
19/04/2024,5,"-5,660"
19/04/2024,6,"-66,169"
19/04/2024,7,"-176,627"
19/04/2024,8,"-337,280"
19/04/2024,9,"-463,552"
19/04/2024,10,"-278,924"
19/04/2024,11,"-584,881"
19/04/2024,12,"-755,274"
19/04/2024,13,"-907,298"
19/04/2024,14,"-967,635"
19/04/2024,15,"-993,854"
19/04/2024,16,"-935,119"
19/04/2024,17,"-731,474"
19/04/2024,18,"-449,331"
19/04/2024,19,"-171,735"
19/04/2024,20,"-148,942"
19/04/2024,21,"-21,523"
19/04/2024,22,"360,060"
19/04/2024,23,"400,123"
19/04/2024,24,"404,461"
20/04/2024,1,"424,344"
20/04/2024,2,"394,393"
20/04/2024,3,"385,676"
20/04/2024,4,"381,053"
20/04/2024,5,"417,691"
20/04/2024,6,"486,479"
20/04/2024,7,"582,491"
20/04/2024,8,"676,111"
20/04/2024,9,"589,175"
20/04/2024,10,"349,962"
20/04/2024,11,"-5,754"
20/04/2024,12,"-217,569"
20/04/2024,13,"-389,959"
20/04/2024,14,"-549,637"
20/04/2024,15,"-665,283"
20/04/2024,16,"-655,638"
20/04/2024,17,"-474,121"
20/04/2024,18,"-77,178"
20/04/2024,19,"343,594"
20/04/2024,20,"136,472"
20/04/2024,21,"383,347"
20/04/2024,22,"571,263"
20/04/2024,23,"397,190"
20/04/2024,24,"279,213"
21/04/2024,1,"435,526"
21/04/2024,2,"306,830"
21/04/2024,3,"338,322"
21/04/2024,4,"243,114"
21/04/2024,5,"292,675"
21/04/2024,6,"350,589"
21/04/2024,7,"385,253"
21/04/2024,8,"443,230"
21/04/2024,9,"559,431"
21/04/2024,10,"464,903"
21/04/2024,11,"297,883"
21/04/2024,12,"272,637"
21/04/2024,13,"205,587"
21/04/2024,14,"103,250"
21/04/2024,15,"33,736"
21/04/2024,16,"15,830"
21/04/2024,17,"128,477"
21/04/2024,18,"436,806"
21/04/2024,19,"824,103"
21/04/2024,20,"629,883"
21/04/2024,21,"756,592"
21/04/2024,22,"627,987"
21/04/2024,23,"1.018,164"
21/04/2024,24,"836,405"
22/04/2024,1,"677,033"
22/04/2024,2,"577,274"
22/04/2024,3,"507,256"
22/04/2024,4,"504,132"
22/04/2024,5,"498,790"
22/04/2024,6,"584,804"
22/04/2024,7,"628,698"
22/04/2024,8,"363,142"
22/04/2024,9,"302,143"
22/04/2024,10,"159,662"
22/04/2024,11,"391,586"
22/04/2024,12,"355,693"
22/04/2024,13,"334,223"
22/04/2024,14,"310,955"
22/04/2024,15,"343,342"
22/04/2024,16,"429,928"
22/04/2024,17,"475,980"
22/04/2024,18,"662,146"
22/04/2024,19,"846,851"
22/04/2024,20,"747,434"
22/04/2024,21,"929,482"
22/04/2024,22,"808,039"
22/04/2024,23,"1.081,660"
22/04/2024,24,"902,652"
23/04/2024,1,"833,040"
23/04/2024,2,"688,099"
23/04/2024,3,"597,619"
23/04/2024,4,"509,957"
23/04/2024,5,"454,837"
23/04/2024,6,"449,160"
23/04/2024,7,"53,766"
23/04/2024,8,"116,942"
23/04/2024,9,"36,902"
23/04/2024,10,"-425,433"
23/04/2024,11,"-307,577"
23/04/2024,12,"-500,321"
23/04/2024,13,"-622,738"
23/04/2024,14,"-758,454"
23/04/2024,15,"-790,872"
23/04/2024,16,"-703,567"
23/04/2024,17,"-486,597"
23/04/2024,18,"-180,567"
23/04/2024,19,"366,418"
23/04/2024,20,"464,485"
23/04/2024,21,"683,848"
23/04/2024,22,"1.047,868"
23/04/2024,23,"890,073"
23/04/2024,24,"805,569"
24/04/2024,1,"806,887"
24/04/2024,2,"670,093"
24/04/2024,3,"566,717"
24/04/2024,4,"492,647"
24/04/2024,5,"504,298"
24/04/2024,6,"593,329"
24/04/2024,7,"721,063"
24/04/2024,8,"829,786"
24/04/2024,9,"910,347"
24/04/2024,10,"842,297"
24/04/2024,11,"692,392"
24/04/2024,12,"593,291"
24/04/2024,13,"496,833"
24/04/2024,14,"372,777"
24/04/2024,15,"289,830"
24/04/2024,16,"286,797"
24/04/2024,17,"336,239"
24/04/2024,18,"414,538"
24/04/2024,19,"656,484"
24/04/2024,20,"480,691"
24/04/2024,21,"590,774"
24/04/2024,22,"675,560"
24/04/2024,23,"567,262"
24/04/2024,24,"314,158"
25/04/2024,1,"277,733"
25/04/2024,2,"131,827"
25/04/2024,3,"47,010"
25/04/2024,4,"-12,403"
25/04/2024,5,"-12,681"
25/04/2024,6,"93,948"
25/04/2024,7,"182,626"
25/04/2024,8,"270,432"
25/04/2024,9,"209,288"
25/04/2024,10,"61,060"
25/04/2024,11,"-128,983"
25/04/2024,12,"-136,006"
25/04/2024,13,"-245,851"
25/04/2024,14,"-402,861"
25/04/2024,15,"-416,720"
25/04/2024,16,"-349,719"
25/04/2024,17,"-146,242"
25/04/2024,18,"204,565"
25/04/2024,19,"647,263"
25/04/2024,20,"779,072"
25/04/2024,21,"944,291"
25/04/2024,22,"726,597"
25/04/2024,23,"643,088"
25/04/2024,24,"950,544"
26/04/2024,1,"846,160"
26/04/2024,2,"706,369"
26/04/2024,3,"589,542"
26/04/2024,4,"525,193"
26/04/2024,5,"484,141"
26/04/2024,6,"518,857"
26/04/2024,7,"453,479"
26/04/2024,8,"27,961"
26/04/2024,9,"-161,913"
26/04/2024,10,"-440,588"
26/04/2024,11,"-802,541"
26/04/2024,12,"-633,501"
26/04/2024,13,"-544,594"
26/04/2024,14,"-515,986"
26/04/2024,15,"-422,523"
26/04/2024,16,"-377,046"
26/04/2024,17,"-386,972"
26/04/2024,18,"11,516"
26/04/2024,19,"293,792"
26/04/2024,20,"613,387"
26/04/2024,21,"817,461"
26/04/2024,22,"863,729"
26/04/2024,23,"795,506"
26/04/2024,24,"662,639"
27/04/2024,1,"587,072"
27/04/2024,2,"450,229"
27/04/2024,3,"372,264"
27/04/2024,4,"358,320"
27/04/2024,5,"384,118"
27/04/2024,6,"487,850"
27/04/2024,7,"515,194"
27/04/2024,8,"307,219"
27/04/2024,9,"-20,310"
27/04/2024,10,"-23,090"
27/04/2024,11,"60,183"
27/04/2024,12,"-183,303"
27/04/2024,13,"-310,841"
27/04/2024,14,"-397,930"
27/04/2024,15,"-410,179"
27/04/2024,16,"-308,221"
27/04/2024,17,"-38,654"
27/04/2024,18,"357,724"
27/04/2024,19,"436,371"
27/04/2024,20,"786,214"
27/04/2024,21,"877,169"
27/04/2024,22,"588,890"
27/04/2024,23,"818,091"
27/04/2024,24,"682,901"
28/04/2024,1,"497,095"
28/04/2024,2,"583,306"
28/04/2024,3,"532,065"
28/04/2024,4,"515,658"
28/04/2024,5,"516,037"
28/04/2024,6,"207,127"
28/04/2024,7,"375,795"
28/04/2024,8,"270,551"
28/04/2024,9,"-231,533"
28/04/2024,10,"-133,319"
28/04/2024,11,"-383,918"
28/04/2024,12,"-431,002"
28/04/2024,13,"-550,670"
28/04/2024,14,"-547,023"
28/04/2024,15,"-622,597"
28/04/2024,16,"-641,254"
28/04/2024,17,"-506,404"
28/04/2024,18,"28,052"
28/04/2024,19,"31,980"
