Data,Ora,MWh
26/03/2024,18,"5,559"
26/03/2024,19,"-0,294"
26/03/2024,20,"43,825"
26/03/2024,21,"-41,580"
26/03/2024,22,"-95,169"
26/03/2024,23,"-24,744"
26/03/2024,24,"-379,418"
27/03/2024,1,"193,470"
27/03/2024,2,"330,679"
27/03/2024,3,"183,774"
27/03/2024,4,"191,022"
27/03/2024,5,"337,545"
27/03/2024,6,"350,713"
27/03/2024,7,"-21,815"
27/03/2024,8,"66,084"
27/03/2024,9,"-23,375"
27/03/2024,10,"3,190"
27/03/2024,11,"211,634"
27/03/2024,12,"157,520"
27/03/2024,13,"209,675"
27/03/2024,14,"160,710"
27/03/2024,15,"243,409"
27/03/2024,16,"219,257"
27/03/2024,17,"90,184"
27/03/2024,18,"89,377"
27/03/2024,19,"61,408"
27/03/2024,20,"-27,064"
27/03/2024,21,"-37,059"
27/03/2024,22,"-31,609"
27/03/2024,23,"-64,167"
27/03/2024,24,"-42,370"
28/03/2024,1,"-61,663"
28/03/2024,2,"-83,272"
28/03/2024,3,"-78,395"
28/03/2024,4,"-56,223"
28/03/2024,5,"-76,249"
28/03/2024,6,"-73,956"
28/03/2024,7,"-39,158"
28/03/2024,8,"158,746"
28/03/2024,9,"49,995"
28/03/2024,10,"-114,979"
28/03/2024,11,"-72,771"
28/03/2024,12,"-45,061"
28/03/2024,13,"-62,053"
28/03/2024,14,"-91,568"
28/03/2024,15,"-61,249"
28/03/2024,16,"-110,416"
28/03/2024,17,"-7,328"
28/03/2024,18,"-73,387"
28/03/2024,19,"46,417"
28/03/2024,20,"-292,564"
28/03/2024,21,"-24,545"
28/03/2024,22,"-142,921"
28/03/2024,23,"289,159"
28/03/2024,24,"-52,530"
29/03/2024,1,"74,475"
29/03/2024,2,"60,472"
29/03/2024,3,"58,017"
29/03/2024,4,"63,107"
29/03/2024,5,"71,302"
29/03/2024,6,"97,169"
29/03/2024,7,"391,938"
29/03/2024,8,"11,915"
29/03/2024,9,"92,572"
29/03/2024,10,"22,021"
29/03/2024,11,"386,195"
29/03/2024,12,"368,996"
29/03/2024,13,"124,142"
29/03/2024,14,"-4,513"
29/03/2024,15,"164,239"
29/03/2024,16,"340,352"
29/03/2024,17,"362,570"
29/03/2024,18,"57,251"
29/03/2024,19,"47,313"
29/03/2024,20,"109,194"
29/03/2024,21,"47,842"
29/03/2024,22,"13,963"
29/03/2024,23,"378,077"
29/03/2024,24,"176,768"
30/03/2024,1,"38,356"
30/03/2024,2,"28,926"
30/03/2024,3,"24,273"
30/03/2024,4,"14,284"
30/03/2024,5,"5,063"
30/03/2024,6,"-77,778"
30/03/2024,7,"16,496"
30/03/2024,8,"11,215"
30/03/2024,9,"-87,233"
30/03/2024,10,"-132,147"
30/03/2024,11,"-235,171"
30/03/2024,12,"-167,512"
30/03/2024,13,"-119,890"
30/03/2024,14,"-118,630"
30/03/2024,15,"-102,160"
30/03/2024,16,"-261,044"
30/03/2024,17,"-79,152"
30/03/2024,18,"-99,973"
30/03/2024,19,"35,549"
30/03/2024,20,"-13,321"
30/03/2024,21,"-84,242"
30/03/2024,22,"-34,429"
30/03/2024,23,"27,531"
30/03/2024,24,"-45,299"
31/03/2024,1,"30,149"
31/03/2024,2,"41,855"
31/03/2024,3,"104,743"
31/03/2024,4,"45,571"
31/03/2024,5,"120,144"
31/03/2024,6,"100,957"
31/03/2024,7,"126,708"
31/03/2024,8,"107,047"
31/03/2024,9,"37,948"
31/03/2024,10,"64,093"
31/03/2024,11,"-57,323"
31/03/2024,12,"-7,118"
31/03/2024,13,"-141,609"
31/03/2024,14,"-119,664"
31/03/2024,15,"-70,406"
31/03/2024,16,"51,844"
31/03/2024,17,"-20,967"
31/03/2024,18,"11,993"
31/03/2024,19,"-25,715"
31/03/2024,20,"13,192"
31/03/2024,21,"4,565"
31/03/2024,22,"-55,980"
31/03/2024,23,"-426,541"
01/04/2024,1,"21,049"
01/04/2024,2,"15,305"
01/04/2024,3,"-3,564"
01/04/2024,4,"-72,066"
01/04/2024,5,"11,284"
01/04/2024,6,"28,541"
01/04/2024,7,"-38,204"
01/04/2024,8,"22,892"
01/04/2024,9,"-36,098"
01/04/2024,10,"9,006"
01/04/2024,11,"-57,116"
01/04/2024,12,"8,102"
01/04/2024,13,"21,184"
01/04/2024,14,"46,410"
01/04/2024,15,"33,200"
01/04/2024,16,"20,818"
01/04/2024,17,"46,832"
01/04/2024,18,"-34,796"
01/04/2024,19,"-68,148"
01/04/2024,20,"25,158"
01/04/2024,21,"27,913"
01/04/2024,22,"27,197"
01/04/2024,23,"87,214"
01/04/2024,24,"-60,623"
02/04/2024,1,"-63,023"
02/04/2024,2,"-37,742"
02/04/2024,3,"-71,889"
02/04/2024,4,"-68,461"
02/04/2024,5,"-18,540"
02/04/2024,6,"-89,862"
02/04/2024,7,"-0,310"
02/04/2024,8,"-246,041"
02/04/2024,9,"-578,867"
02/04/2024,10,"-709,972"
02/04/2024,11,"-406,746"
02/04/2024,12,"-325,223"
02/04/2024,13,"-284,043"
02/04/2024,14,"-190,023"
02/04/2024,15,"-157,259"
02/04/2024,16,"-158,032"
02/04/2024,17,"-45,643"
02/04/2024,18,"19,297"
02/04/2024,19,"-22,846"
02/04/2024,20,"-402,866"
02/04/2024,21,"-267,633"
02/04/2024,22,"42,333"
02/04/2024,23,"-70,326"
02/04/2024,24,"-106,300"
03/04/2024,1,"151,172"
03/04/2024,2,"202,879"
03/04/2024,3,"215,412"
03/04/2024,4,"94,394"
03/04/2024,5,"259,911"
03/04/2024,6,"132,710"
03/04/2024,7,"79,836"
03/04/2024,8,"-503,733"
03/04/2024,9,"0,000"
03/04/2024,10,"0,000"
03/04/2024,11,"0,000"
03/04/2024,12,"0,000"
03/04/2024,13,"19,420"
03/04/2024,14,"42,161"
03/04/2024,15,"88,213"
03/04/2024,16,"200,470"
03/04/2024,17,"-123,535"
03/04/2024,18,"-425,067"
03/04/2024,19,"-63,091"
03/04/2024,20,"-366,622"
03/04/2024,21,"-199,019"
03/04/2024,22,"11,592"
03/04/2024,23,"-10,159"
03/04/2024,24,"122,057"
04/04/2024,1,"173,030"
04/04/2024,2,"-40,173"
04/04/2024,3,"-50,729"
04/04/2024,4,"-59,040"
04/04/2024,5,"-85,039"
04/04/2024,6,"25,505"
04/04/2024,7,"-331,921"
04/04/2024,8,"-438,917"
04/04/2024,9,"0,000"
04/04/2024,10,"-44,620"
04/04/2024,11,"109,702"
04/04/2024,12,"-74,294"
04/04/2024,13,"-64,733"
04/04/2024,14,"0,000"
04/04/2024,15,"0,000"
04/04/2024,16,"69,364"
04/04/2024,17,"-54,336"
04/04/2024,18,"15,826"
04/04/2024,19,"594,338"
04/04/2024,20,"-264,808"
04/04/2024,21,"-183,872"
04/04/2024,22,"300,784"
04/04/2024,23,"-415,749"
04/04/2024,24,"-68,146"
05/04/2024,1,"-66,560"
05/04/2024,2,"-86,657"
05/04/2024,3,"-98,920"
05/04/2024,4,"-10,474"
05/04/2024,5,"78,243"
05/04/2024,6,"205,260"
05/04/2024,7,"-529,907"
05/04/2024,8,"-217,618"
05/04/2024,9,"-433,775"
05/04/2024,10,"-43,575"
05/04/2024,11,"-11,404"
05/04/2024,12,"-43,998"
05/04/2024,13,"11,452"
05/04/2024,14,"-13,685"
05/04/2024,15,"-38,513"
05/04/2024,16,"9,788"
05/04/2024,17,"95,077"
05/04/2024,18,"424,236"
05/04/2024,19,"-323,037"
05/04/2024,20,"-305,908"
05/04/2024,21,"-336,339"
05/04/2024,22,"-66,757"
05/04/2024,23,"-84,370"
05/04/2024,24,"371,734"
06/04/2024,1,"87,810"
06/04/2024,2,"-66,946"
06/04/2024,3,"464,741"
06/04/2024,4,"398,416"
06/04/2024,5,"445,498"
06/04/2024,6,"549,865"
06/04/2024,7,"-97,929"
06/04/2024,8,"-36,311"
06/04/2024,9,"-68,014"
06/04/2024,10,"312,574"
06/04/2024,11,"163,510"
06/04/2024,12,"146,722"
06/04/2024,13,"152,452"
06/04/2024,14,"245,224"
06/04/2024,15,"206,099"
06/04/2024,16,"215,651"
06/04/2024,17,"226,641"
06/04/2024,18,"365,575"
06/04/2024,19,"169,374"
06/04/2024,20,"-6,865"
06/04/2024,21,"-301,120"
06/04/2024,22,"-41,551"
06/04/2024,23,"201,744"
06/04/2024,24,"-65,224"
07/04/2024,1,"-59,196"
07/04/2024,2,"2,165"
07/04/2024,3,"26,163"
07/04/2024,4,"33,571"
07/04/2024,5,"102,686"
07/04/2024,6,"148,247"
07/04/2024,7,"16,830"
07/04/2024,8,"123,621"
07/04/2024,9,"1,550"
07/04/2024,10,"17,670"
07/04/2024,11,"-23,584"
07/04/2024,12,"-39,494"
07/04/2024,13,"34,135"
07/04/2024,14,"38,786"
07/04/2024,15,"3,735"
07/04/2024,16,"73,080"
07/04/2024,17,"10,011"
07/04/2024,18,"-39,098"
07/04/2024,19,"-764,099"
07/04/2024,20,"-1.017,750"
07/04/2024,21,"-666,107"
07/04/2024,22,"-756,221"
07/04/2024,23,"-166,981"
07/04/2024,24,"-102,130"
08/04/2024,1,"-76,248"
08/04/2024,2,"-23,411"
08/04/2024,3,"-23,600"
08/04/2024,4,"-66,647"
08/04/2024,5,"-66,191"
08/04/2024,6,"-56,082"
08/04/2024,7,"108,780"
08/04/2024,8,"-77,379"
08/04/2024,9,"38,982"
08/04/2024,10,"-68,363"
08/04/2024,11,"-99,478"
08/04/2024,12,"-43,974"
08/04/2024,13,"101,169"
08/04/2024,14,"127,283"
08/04/2024,15,"33,083"
08/04/2024,16,"11,502"
08/04/2024,17,"-92,187"
08/04/2024,18,"-130,512"
08/04/2024,19,"73,327"
08/04/2024,20,"-385,735"
08/04/2024,21,"-416,537"
08/04/2024,22,"-65,601"
08/04/2024,23,"-136,953"
08/04/2024,24,"-104,249"
09/04/2024,1,"-39,862"
09/04/2024,2,"-8,316"
09/04/2024,3,"-30,884"
09/04/2024,4,"-16,481"
09/04/2024,5,"-117,743"
09/04/2024,6,"-148,502"
09/04/2024,7,"-20,182"
09/04/2024,8,"-240,052"
09/04/2024,9,"-67,760"
09/04/2024,10,"-19,406"
09/04/2024,11,"-176,276"
09/04/2024,12,"-19,511"
09/04/2024,13,"-35,218"
09/04/2024,14,"-61,173"
09/04/2024,15,"-34,425"
09/04/2024,16,"-46,022"
09/04/2024,17,"-114,906"
09/04/2024,18,"-107,674"
09/04/2024,19,"34,866"
09/04/2024,20,"84,551"
09/04/2024,21,"48,499"
09/04/2024,22,"-12,739"
09/04/2024,23,"270,862"
09/04/2024,24,"9,809"
10/04/2024,1,"-133,691"
10/04/2024,2,"-8,912"
10/04/2024,3,"-212,962"
10/04/2024,4,"-215,816"
10/04/2024,5,"-238,811"
10/04/2024,6,"-282,430"
10/04/2024,7,"-178,425"
10/04/2024,8,"-240,411"
10/04/2024,9,"-3,505"
10/04/2024,10,"6,793"
10/04/2024,11,"-125,903"
10/04/2024,12,"-94,586"
10/04/2024,13,"-19,432"
10/04/2024,14,"-150,114"
10/04/2024,15,"-147,629"
10/04/2024,16,"-93,598"
10/04/2024,17,"-224,211"
10/04/2024,18,"-454,343"
10/04/2024,19,"-254,930"
10/04/2024,20,"-491,582"
10/04/2024,21,"-456,643"
10/04/2024,22,"-173,693"
10/04/2024,23,"134,332"
10/04/2024,24,"106,633"
11/04/2024,1,"-31,820"
11/04/2024,2,"-56,268"
11/04/2024,3,"-82,469"
11/04/2024,4,"-101,445"
11/04/2024,5,"-93,588"
11/04/2024,6,"-68,570"
11/04/2024,7,"110,525"
11/04/2024,8,"-8,573"
11/04/2024,9,"-10,264"
11/04/2024,10,"68,099"
11/04/2024,11,"50,979"
11/04/2024,12,"111,670"
11/04/2024,13,"34,265"
11/04/2024,14,"93,185"
11/04/2024,15,"28,079"
11/04/2024,16,"7,307"
11/04/2024,17,"-154,229"
11/04/2024,18,"-59,157"
11/04/2024,19,"80,166"
11/04/2024,20,"54,771"
11/04/2024,21,"42,737"
11/04/2024,22,"-104,283"
11/04/2024,23,"-158,910"
11/04/2024,24,"-105,367"
12/04/2024,1,"-118,035"
12/04/2024,2,"-114,509"
12/04/2024,3,"-109,495"
12/04/2024,4,"-90,296"
12/04/2024,5,"-114,517"
12/04/2024,6,"2,388"
12/04/2024,7,"159,515"
12/04/2024,8,"-263,986"
12/04/2024,9,"-20,350"
12/04/2024,10,"-91,623"
12/04/2024,11,"-54,772"
12/04/2024,12,"-26,238"
12/04/2024,13,"1,385"
12/04/2024,14,"44,573"
12/04/2024,15,"22,329"
12/04/2024,16,"21,119"
12/04/2024,17,"-24,445"
12/04/2024,18,"-108,929"
12/04/2024,19,"121,039"
12/04/2024,20,"16,878"
12/04/2024,21,"-39,015"
12/04/2024,22,"-64,235"
12/04/2024,23,"-60,961"
12/04/2024,24,"291,571"
13/04/2024,1,"49,553"
13/04/2024,2,"-31,253"
13/04/2024,3,"-7,959"
13/04/2024,4,"-13,276"
13/04/2024,5,"-13,645"
13/04/2024,6,"-10,648"
13/04/2024,7,"12,151"
13/04/2024,8,"53,277"
13/04/2024,9,"97,034"
13/04/2024,10,"8,604"
13/04/2024,11,"-3,913"
13/04/2024,12,"96,480"
13/04/2024,13,"117,268"
13/04/2024,14,"-45,476"
13/04/2024,15,"-20,661"
13/04/2024,16,"128,998"
13/04/2024,17,"6,409"
13/04/2024,18,"-65,501"
13/04/2024,19,"-50,600"
13/04/2024,20,"-57,313"
13/04/2024,21,"-45,312"
13/04/2024,22,"166,349"
13/04/2024,23,"306,542"
13/04/2024,24,"70,716"
14/04/2024,1,"-82,301"
14/04/2024,2,"-90,109"
14/04/2024,3,"-59,033"
14/04/2024,4,"-39,933"
14/04/2024,5,"-13,792"
14/04/2024,6,"-58,339"
14/04/2024,7,"-43,469"
14/04/2024,8,"-6,164"
14/04/2024,9,"-7,099"
14/04/2024,10,"-64,774"
14/04/2024,11,"68,674"
14/04/2024,12,"0,865"
14/04/2024,13,"-0,143"
14/04/2024,14,"-6,541"
14/04/2024,15,"4,667"
14/04/2024,16,"-13,549"
14/04/2024,17,"-20,820"
14/04/2024,18,"392,254"
14/04/2024,19,"-114,381"
14/04/2024,20,"-95,247"
14/04/2024,21,"-2,220"
14/04/2024,22,"-115,964"
14/04/2024,23,"52,580"
14/04/2024,24,"-60,797"
15/04/2024,1,"-147,123"
15/04/2024,2,"-120,512"
15/04/2024,3,"-93,456"
15/04/2024,4,"-127,223"
15/04/2024,5,"-131,301"
15/04/2024,6,"-149,804"
15/04/2024,7,"-408,676"
15/04/2024,8,"-160,036"
15/04/2024,9,"-371,969"
15/04/2024,10,"-100,732"
15/04/2024,11,"-67,654"
15/04/2024,12,"-139,002"
15/04/2024,13,"-126,117"
15/04/2024,14,"-93,540"
15/04/2024,15,"-162,723"
15/04/2024,16,"-185,218"
15/04/2024,17,"-173,899"
15/04/2024,18,"30,286"
15/04/2024,19,"317,736"
15/04/2024,20,"-177,256"
15/04/2024,21,"-291,017"
15/04/2024,22,"340,850"
15/04/2024,23,"-93,188"
15/04/2024,24,"-180,470"
16/04/2024,1,"-55,259"
16/04/2024,2,"-11,217"
16/04/2024,3,"-45,555"
16/04/2024,4,"-35,627"
16/04/2024,5,"-63,773"
16/04/2024,6,"-104,707"
16/04/2024,7,"-58,612"
16/04/2024,8,"-275,167"
16/04/2024,9,"-220,233"
16/04/2024,10,"122,160"
16/04/2024,11,"29,216"
16/04/2024,12,"27,025"
16/04/2024,13,"-95,323"
16/04/2024,14,"-97,776"
16/04/2024,15,"-104,714"
16/04/2024,16,"20,064"
16/04/2024,17,"15,621"
16/04/2024,18,"-22,621"
16/04/2024,19,"69,461"
16/04/2024,20,"-194,088"
16/04/2024,21,"-445,053"
16/04/2024,22,"144,543"
16/04/2024,23,"-15,783"
16/04/2024,24,"-33,389"
17/04/2024,1,"-52,438"
17/04/2024,2,"-72,109"
17/04/2024,3,"-87,813"
17/04/2024,4,"-80,407"
17/04/2024,5,"-64,213"
17/04/2024,6,"-70,615"
17/04/2024,7,"-115,615"
17/04/2024,8,"-448,322"
17/04/2024,9,"-323,404"
17/04/2024,10,"-63,781"
17/04/2024,11,"-60,384"
17/04/2024,12,"-74,655"
17/04/2024,13,"-68,647"
17/04/2024,14,"-87,764"
17/04/2024,15,"-104,869"
17/04/2024,16,"-116,081"
17/04/2024,17,"-108,936"
17/04/2024,18,"78,152"
17/04/2024,19,"-108,560"
17/04/2024,20,"-462,298"
17/04/2024,21,"-529,576"
17/04/2024,22,"-497,661"
17/04/2024,23,"-119,991"
17/04/2024,24,"-178,180"
18/04/2024,1,"-93,154"
18/04/2024,2,"-66,698"
18/04/2024,3,"-68,641"
18/04/2024,4,"-55,285"
18/04/2024,5,"-7,394"
18/04/2024,6,"-3,162"
18/04/2024,7,"119,713"
18/04/2024,8,"-133,575"
18/04/2024,9,"-121,457"
18/04/2024,10,"-112,553"
18/04/2024,11,"43,170"
18/04/2024,12,"-125,768"
18/04/2024,13,"-127,190"
18/04/2024,14,"-131,262"
18/04/2024,15,"-73,350"
18/04/2024,16,"123,300"
18/04/2024,17,"-51,289"
18/04/2024,18,"-64,676"
18/04/2024,19,"-36,405"
18/04/2024,20,"-175,717"
18/04/2024,21,"-88,046"
18/04/2024,22,"-156,035"
18/04/2024,23,"74,845"
18/04/2024,24,"94,826"
19/04/2024,1,"-50,203"
19/04/2024,2,"-68,105"
19/04/2024,3,"-67,709"
19/04/2024,4,"-74,147"
19/04/2024,5,"-93,555"
19/04/2024,6,"-96,931"
19/04/2024,7,"-56,783"
19/04/2024,8,"-90,388"
19/04/2024,9,"-27,682"
19/04/2024,10,"36,165"
19/04/2024,11,"-34,206"
19/04/2024,12,"-42,414"
19/04/2024,13,"-25,079"
19/04/2024,14,"-41,046"
19/04/2024,15,"-78,944"
19/04/2024,16,"-57,977"
19/04/2024,17,"-24,831"
19/04/2024,18,"-31,939"
19/04/2024,19,"33,891"
19/04/2024,20,"-255,339"
19/04/2024,21,"-268,062"
19/04/2024,22,"104,725"
19/04/2024,23,"0,159"
19/04/2024,24,"-73,635"
20/04/2024,1,"40,913"
20/04/2024,2,"44,951"
20/04/2024,3,"53,217"
20/04/2024,4,"48,915"
20/04/2024,5,"42,690"
20/04/2024,6,"22,339"
20/04/2024,7,"33,839"
20/04/2024,8,"-37,174"
20/04/2024,9,"51,361"
20/04/2024,10,"177,453"
20/04/2024,11,"-37,984"
20/04/2024,12,"-24,631"
20/04/2024,13,"2,491"
20/04/2024,14,"-76,097"
20/04/2024,15,"-71,851"
20/04/2024,16,"-6,023"
20/04/2024,17,"34,792"
20/04/2024,18,"17,989"
20/04/2024,19,"274,020"
20/04/2024,20,"-333,012"
20/04/2024,21,"-239,520"
20/04/2024,22,"-85,738"
20/04/2024,23,"-97,160"
20/04/2024,24,"-93,851"
21/04/2024,1,"-77,299"
21/04/2024,2,"-78,428"
21/04/2024,3,"12,796"
21/04/2024,4,"-89,939"
21/04/2024,5,"-83,964"
21/04/2024,6,"-88,479"
21/04/2024,7,"-75,179"
21/04/2024,8,"-47,621"
21/04/2024,9,"67,731"
21/04/2024,10,"77,329"
21/04/2024,11,"56,197"
21/04/2024,12,"188,446"
21/04/2024,13,"159,420"
21/04/2024,14,"71,653"
21/04/2024,15,"62,986"
21/04/2024,16,"25,215"
21/04/2024,17,"24,110"
21/04/2024,18,"-399,549"
21/04/2024,19,"187,743"
21/04/2024,20,"-285,995"
21/04/2024,21,"-368,908"
21/04/2024,22,"-441,837"
21/04/2024,23,"-112,098"
21/04/2024,24,"-45,229"
22/04/2024,1,"-31,717"
22/04/2024,2,"-17,267"
22/04/2024,3,"-43,269"
22/04/2024,4,"-19,064"
22/04/2024,5,"-59,323"
22/04/2024,6,"-79,237"
22/04/2024,7,"-122,343"
22/04/2024,8,"-449,752"
22/04/2024,9,"-537,876"
22/04/2024,10,"-554,964"
22/04/2024,11,"-137,617"
22/04/2024,12,"-90,191"
22/04/2024,13,"-98,958"
22/04/2024,14,"-79,670"
22/04/2024,15,"-83,381"
22/04/2024,16,"-26,942"
22/04/2024,17,"-27,138"
22/04/2024,18,"319,542"
22/04/2024,19,"77,038"
22/04/2024,20,"-9,690"
22/04/2024,21,"13,705"
22/04/2024,22,"-80,060"
22/04/2024,23,"-139,269"
22/04/2024,24,"-132,025"
23/04/2024,1,"-22,336"
23/04/2024,2,"324,639"
23/04/2024,3,"361,985"
23/04/2024,4,"322,237"
23/04/2024,5,"321,953"
23/04/2024,6,"349,739"
23/04/2024,7,"-258,279"
23/04/2024,8,"266,059"
23/04/2024,9,"-46,582"
23/04/2024,10,"-85,064"
23/04/2024,11,"58,752"
23/04/2024,12,"-70,381"
23/04/2024,13,"4,792"
23/04/2024,14,"-19,124"
23/04/2024,15,"-113,364"
23/04/2024,16,"-80,421"
23/04/2024,17,"-98,668"
23/04/2024,18,"109,524"
23/04/2024,19,"-101,084"
23/04/2024,20,"-361,128"
23/04/2024,21,"-388,171"
23/04/2024,22,"-22,837"
23/04/2024,23,"-113,179"
23/04/2024,24,"288,051"
24/04/2024,1,"-186,994"
24/04/2024,2,"-213,201"
24/04/2024,3,"-191,002"
24/04/2024,4,"-228,046"
24/04/2024,5,"-218,273"
24/04/2024,6,"-245,472"
24/04/2024,7,"-112,883"
24/04/2024,8,"-88,639"
24/04/2024,9,"-36,736"
24/04/2024,10,"-82,265"
24/04/2024,11,"-69,326"
24/04/2024,12,"-155,048"
24/04/2024,13,"-182,629"
24/04/2024,14,"-208,374"
24/04/2024,15,"-253,243"
24/04/2024,16,"-187,552"
24/04/2024,17,"-143,912"
24/04/2024,18,"159,187"
24/04/2024,19,"-107,676"
24/04/2024,20,"-460,464"
24/04/2024,21,"-73,632"
24/04/2024,22,"-169,131"
24/04/2024,23,"-123,036"
24/04/2024,24,"136,761"
25/04/2024,1,"-310,595"
25/04/2024,2,"-309,839"
25/04/2024,3,"-326,797"
25/04/2024,4,"-80,083"
25/04/2024,5,"-70,405"
25/04/2024,6,"-65,728"
25/04/2024,7,"-154,520"
25/04/2024,8,"-172,004"
25/04/2024,9,"-168,934"
25/04/2024,10,"-134,634"
25/04/2024,11,"-108,225"
25/04/2024,12,"-59,349"
25/04/2024,13,"-76,865"
25/04/2024,14,"-64,012"
25/04/2024,15,"-75,158"
25/04/2024,16,"-51,100"
25/04/2024,17,"-57,652"
25/04/2024,18,"99,922"
25/04/2024,19,"74,132"
25/04/2024,20,"-170,257"
25/04/2024,21,"32,120"
25/04/2024,22,"100,387"
25/04/2024,23,"-41,510"
25/04/2024,24,"282,432"
26/04/2024,1,"-54,367"
26/04/2024,2,"-65,667"
26/04/2024,3,"-75,147"
26/04/2024,4,"-221,776"
26/04/2024,5,"-46,190"
26/04/2024,6,"-18,561"
26/04/2024,7,"410,859"
26/04/2024,8,"-37,033"
26/04/2024,9,"-77,107"
26/04/2024,10,"-70,619"
26/04/2024,11,"64,768"
26/04/2024,12,"-21,793"
26/04/2024,13,"-18,314"
26/04/2024,14,"-40,647"
26/04/2024,15,"-51,925"
26/04/2024,16,"79,422"
26/04/2024,17,"184,186"
26/04/2024,18,"117,482"
26/04/2024,19,"-108,820"
26/04/2024,20,"-58,622"
26/04/2024,21,"25,151"
26/04/2024,22,"40,699"
26/04/2024,23,"-14,812"
26/04/2024,24,"-93,922"
27/04/2024,1,"-23,945"
27/04/2024,2,"-38,180"
27/04/2024,3,"-10,327"
27/04/2024,4,"4,598"
27/04/2024,5,"-16,375"
27/04/2024,6,"-25,339"
27/04/2024,7,"81,623"
27/04/2024,8,"-67,050"
27/04/2024,9,"401,680"
27/04/2024,10,"359,217"
27/04/2024,11,"657,637"
27/04/2024,12,"589,305"
27/04/2024,13,"560,286"
27/04/2024,14,"644,982"
27/04/2024,15,"640,133"
27/04/2024,16,"669,620"
27/04/2024,17,"630,937"
27/04/2024,18,"784,861"
27/04/2024,19,"695,567"
27/04/2024,20,"814,035"
27/04/2024,21,"506,185"
27/04/2024,22,"707,761"
27/04/2024,23,"699,801"
27/04/2024,24,"653,477"
28/04/2024,1,"-18,957"
28/04/2024,2,"113,087"
28/04/2024,3,"91,999"
28/04/2024,4,"99,152"
28/04/2024,5,"89,002"
28/04/2024,6,"-273,276"
28/04/2024,7,"35,730"
28/04/2024,8,"69,704"
28/04/2024,9,"-251,263"
28/04/2024,10,"83,106"
28/04/2024,11,"79,658"
28/04/2024,12,"211,180"
28/04/2024,13,"175,105"
28/04/2024,14,"327,839"
28/04/2024,15,"346,580"
28/04/2024,16,"229,077"
28/04/2024,17,"197,021"
28/04/2024,18,"404,465"
28/04/2024,19,"185,777"
28/04/2024,20,"189,240"
28/04/2024,21,"249,140"
28/04/2024,22,"221,691"
28/04/2024,23,"209,978"
28/04/2024,24,"89,361"
29/04/2024,1,"104,369"
29/04/2024,2,"112,698"
29/04/2024,3,"123,639"
29/04/2024,4,"119,696"
29/04/2024,5,"120,222"
29/04/2024,6,"127,731"
29/04/2024,7,"294,694"
29/04/2024,8,"-104,906"
29/04/2024,9,"139,449"
29/04/2024,10,"-236,948"
29/04/2024,11,"104,741"
29/04/2024,12,"91,760"
29/04/2024,13,"76,741"
29/04/2024,14,"398,772"
29/04/2024,15,"415,708"
29/04/2024,16,"266,619"
29/04/2024,17,"245,026"
29/04/2024,18,"513,268"
29/04/2024,19,"353,018"
29/04/2024,20,"187,366"
29/04/2024,21,"576,554"
29/04/2024,22,"146,412"
29/04/2024,23,"-138,540"
29/04/2024,24,"118,836"
30/04/2024,1,"47,569"
30/04/2024,2,"46,957"
30/04/2024,3,"83,641"
30/04/2024,4,"86,339"
30/04/2024,5,"-39,790"
30/04/2024,6,"78,663"
30/04/2024,7,"-2,724"
30/04/2024,8,"188,185"
30/04/2024,9,"168,990"
30/04/2024,10,"-51,807"
30/04/2024,11,"93,627"
30/04/2024,12,"32,580"
30/04/2024,13,"73,681"
30/04/2024,14,"106,277"
30/04/2024,15,"14,553"
30/04/2024,16,"30,235"
30/04/2024,17,"-4,017"
30/04/2024,18,"78,368"
30/04/2024,19,"159,085"
30/04/2024,20,"-63,388"
30/04/2024,21,"-12,998"
30/04/2024,22,"263,111"
30/04/2024,23,"13,692"
30/04/2024,24,"26,285"
01/05/2024,1,"304,539"
01/05/2024,2,"61,119"
01/05/2024,3,"18,274"
01/05/2024,4,"26,692"
01/05/2024,5,"-2,150"
01/05/2024,6,"-39,955"
01/05/2024,7,"-59,830"
01/05/2024,8,"-35,664"
01/05/2024,9,"-117,603"
01/05/2024,10,"-75,669"
01/05/2024,11,"-27,234"
01/05/2024,12,"-252,191"
01/05/2024,13,"71,383"
01/05/2024,14,"35,085"
01/05/2024,15,"9,376"
01/05/2024,16,"53,454"
01/05/2024,17,"68,228"
01/05/2024,18,"-32,514"
01/05/2024,19,"-0,328"
01/05/2024,20,"-328,540"
01/05/2024,21,"-323,523"
01/05/2024,22,"-64,066"
01/05/2024,23,"-44,796"
01/05/2024,24,"256,244"
02/05/2024,1,"137,924"
02/05/2024,2,"131,564"
02/05/2024,3,"215,009"
02/05/2024,4,"221,369"
02/05/2024,5,"191,926"
02/05/2024,6,"182,952"
02/05/2024,7,"-92,158"
02/05/2024,8,"22,360"
02/05/2024,9,"-67,977"
02/05/2024,10,"30,625"
02/05/2024,11,"57,674"
02/05/2024,12,"-40,503"
02/05/2024,13,"-34,973"
02/05/2024,14,"20,019"
02/05/2024,15,"-32,730"
02/05/2024,16,"63,252"
02/05/2024,17,"102,469"
02/05/2024,18,"80,559"
02/05/2024,19,"141,297"
02/05/2024,20,"-23,071"
02/05/2024,21,"-375,340"
02/05/2024,22,"120,238"
02/05/2024,23,"6,237"
02/05/2024,24,"5,524"
03/05/2024,1,"-62,813"
03/05/2024,2,"-87,014"
03/05/2024,3,"-98,923"
