Data,Ora,MWh
27/03/2024,10,"388,239"
27/03/2024,11,"183,392"
27/03/2024,12,"106,817"
27/03/2024,13,"130,601"
27/03/2024,14,"127,273"
27/03/2024,15,"91,883"
27/03/2024,16,"299,009"
27/03/2024,17,"276,795"
27/03/2024,18,"220,969"
27/03/2024,19,"25,529"
27/03/2024,20,"86,691"
27/03/2024,21,"-219,343"
27/03/2024,22,"-324,976"
27/03/2024,23,"-50,223"
27/03/2024,24,"-26,211"
28/03/2024,1,"105,135"
28/03/2024,2,"-87,968"
28/03/2024,3,"-113,830"
28/03/2024,4,"-11,948"
28/03/2024,5,"27,435"
28/03/2024,6,"-31,307"
28/03/2024,7,"-194,201"
28/03/2024,8,"105,142"
28/03/2024,9,"140,558"
28/03/2024,10,"-2,325"
28/03/2024,11,"-7,244"
28/03/2024,12,"-8,557"
28/03/2024,13,"-55,898"
28/03/2024,14,"-13,764"
28/03/2024,15,"-27,630"
28/03/2024,16,"-82,553"
28/03/2024,17,"-29,086"
28/03/2024,18,"-207,284"
28/03/2024,19,"104,637"
28/03/2024,20,"-123,816"
28/03/2024,21,"-61,215"
28/03/2024,22,"-85,798"
28/03/2024,23,"45,853"
28/03/2024,24,"-41,238"
29/03/2024,1,"-161,606"
29/03/2024,2,"-75,851"
29/03/2024,3,"-39,777"
29/03/2024,4,"-89,664"
29/03/2024,5,"-94,404"
29/03/2024,6,"-141,230"
29/03/2024,7,"-112,429"
29/03/2024,8,"80,643"
29/03/2024,9,"41,142"
29/03/2024,10,"112,167"
29/03/2024,11,"-200,095"
29/03/2024,12,"123,329"
29/03/2024,13,"-79,992"
29/03/2024,14,"136,744"
29/03/2024,15,"-91,332"
29/03/2024,16,"38,627"
29/03/2024,17,"-134,430"
29/03/2024,18,"-79,417"
29/03/2024,19,"-113,913"
29/03/2024,20,"-7,520"
29/03/2024,21,"-109,927"
29/03/2024,22,"-156,562"
29/03/2024,23,"-257,238"
29/03/2024,24,"114,566"
30/03/2024,1,"-197,143"
30/03/2024,2,"-148,839"
30/03/2024,3,"-187,326"
30/03/2024,4,"-57,942"
30/03/2024,5,"-65,178"
30/03/2024,6,"-49,626"
30/03/2024,7,"-371,758"
30/03/2024,8,"-119,124"
30/03/2024,9,"-50,693"
30/03/2024,10,"-77,582"
30/03/2024,11,"-119,062"
30/03/2024,12,"-280,218"
30/03/2024,13,"-177,368"
30/03/2024,14,"-95,031"
30/03/2024,15,"-126,655"
30/03/2024,16,"-250,310"
30/03/2024,17,"-96,391"
30/03/2024,18,"-64,528"
30/03/2024,19,"-99,683"
30/03/2024,20,"-15,684"
30/03/2024,21,"-83,060"
30/03/2024,22,"-145,856"
30/03/2024,23,"-143,674"
30/03/2024,24,"-102,945"
31/03/2024,1,"-174,291"
31/03/2024,2,"-233,161"
31/03/2024,3,"-249,258"
31/03/2024,4,"-182,821"
31/03/2024,5,"-185,469"
31/03/2024,6,"-124,443"
31/03/2024,7,"-195,212"
31/03/2024,8,"-301,925"
31/03/2024,9,"-475,215"
31/03/2024,10,"-364,666"
31/03/2024,11,"-361,593"
31/03/2024,12,"-355,058"
31/03/2024,13,"-178,639"
31/03/2024,14,"-302,492"
31/03/2024,15,"-61,229"
31/03/2024,16,"-244,331"
31/03/2024,17,"-301,949"
31/03/2024,18,"-151,762"
31/03/2024,19,"-482,455"
31/03/2024,20,"-391,783"
31/03/2024,21,"-292,220"
31/03/2024,22,"-265,585"
31/03/2024,23,"-189,526"
01/04/2024,1,"-103,982"
01/04/2024,2,"-58,514"
01/04/2024,3,"-105,345"
01/04/2024,4,"-74,118"
01/04/2024,5,"-109,723"
01/04/2024,6,"-150,723"
01/04/2024,7,"-71,580"
01/04/2024,8,"2,668"
01/04/2024,9,"-108,564"
01/04/2024,10,"-189,460"
01/04/2024,11,"-161,995"
01/04/2024,12,"-48,580"
01/04/2024,13,"167,765"
01/04/2024,14,"235,286"
01/04/2024,15,"42,454"
01/04/2024,16,"2,239"
01/04/2024,17,"-30,196"
01/04/2024,18,"-12,753"
01/04/2024,19,"-105,871"
01/04/2024,20,"-112,647"
01/04/2024,21,"-119,412"
01/04/2024,22,"-6,671"
01/04/2024,23,"38,596"
01/04/2024,24,"-61,414"
02/04/2024,1,"-154,651"
02/04/2024,2,"-83,804"
02/04/2024,3,"-33,586"
02/04/2024,4,"-108,441"
02/04/2024,5,"-178,914"
02/04/2024,6,"-78,590"
02/04/2024,7,"-12,413"
02/04/2024,8,"-25,613"
02/04/2024,9,"-53,074"
02/04/2024,10,"37,087"
02/04/2024,11,"114,114"
02/04/2024,12,"-33,778"
02/04/2024,13,"150,629"
02/04/2024,14,"195,000"
02/04/2024,15,"195,000"
02/04/2024,16,"268,278"
02/04/2024,17,"31,049"
02/04/2024,18,"-29,284"
02/04/2024,19,"108,561"
02/04/2024,20,"46,730"
02/04/2024,21,"71,716"
02/04/2024,22,"22,061"
02/04/2024,23,"59,494"
02/04/2024,24,"26,034"
03/04/2024,1,"-30,926"
03/04/2024,2,"-144,651"
03/04/2024,3,"-64,844"
03/04/2024,4,"-38,269"
03/04/2024,5,"64,851"
03/04/2024,6,"48,338"
03/04/2024,7,"-186,288"
03/04/2024,8,"-267,779"
03/04/2024,9,"-181,166"
03/04/2024,10,"-124,512"
03/04/2024,11,"273,856"
03/04/2024,12,"-214,148"
03/04/2024,13,"-32,476"
03/04/2024,14,"160,018"
03/04/2024,15,"136,254"
03/04/2024,16,"-37,387"
03/04/2024,17,"-109,701"
03/04/2024,18,"-116,020"
03/04/2024,19,"-143,085"
03/04/2024,20,"-147,382"
03/04/2024,21,"-123,547"
03/04/2024,22,"-263,028"
03/04/2024,23,"-213,004"
03/04/2024,24,"-67,852"
04/04/2024,1,"47,267"
04/04/2024,2,"-141,946"
04/04/2024,3,"-36,515"
04/04/2024,4,"-99,079"
04/04/2024,5,"-69,944"
04/04/2024,6,"-56,918"
04/04/2024,7,"-147,205"
04/04/2024,8,"133,632"
04/04/2024,9,"176,750"
04/04/2024,10,"141,631"
04/04/2024,11,"34,664"
04/04/2024,12,"217,859"
04/04/2024,13,"226,399"
04/04/2024,14,"344,872"
04/04/2024,15,"287,385"
04/04/2024,16,"95,290"
04/04/2024,17,"69,722"
04/04/2024,18,"-14,484"
04/04/2024,19,"-17,923"
04/04/2024,20,"-69,426"
04/04/2024,21,"-261,832"
04/04/2024,22,"-94,637"
04/04/2024,23,"87,844"
04/04/2024,24,"130,327"
05/04/2024,1,"-166,094"
05/04/2024,2,"-101,520"
05/04/2024,3,"-21,258"
05/04/2024,4,"-84,159"
05/04/2024,5,"-115,030"
05/04/2024,6,"6,984"
05/04/2024,7,"78,954"
05/04/2024,8,"-85,766"
05/04/2024,9,"-65,100"
05/04/2024,10,"-8,415"
05/04/2024,11,"45,966"
05/04/2024,12,"-239,600"
05/04/2024,13,"-1,819"
05/04/2024,14,"-71,770"
05/04/2024,15,"-72,736"
05/04/2024,16,"-87,371"
05/04/2024,17,"-197,359"
05/04/2024,18,"29,657"
05/04/2024,19,"6,396"
05/04/2024,20,"-76,009"
05/04/2024,21,"-20,938"
05/04/2024,22,"-144,090"
05/04/2024,23,"-252,126"
05/04/2024,24,"-247,000"
06/04/2024,1,"-74,357"
06/04/2024,2,"20,390"
06/04/2024,3,"28,798"
06/04/2024,4,"-42,602"
06/04/2024,5,"-87,650"
06/04/2024,6,"-50,840"
06/04/2024,7,"-21,647"
06/04/2024,8,"-9,485"
06/04/2024,9,"180,667"
06/04/2024,10,"187,071"
06/04/2024,11,"106,356"
06/04/2024,12,"25,087"
06/04/2024,13,"31,712"
06/04/2024,14,"-5,593"
06/04/2024,15,"-115,846"
06/04/2024,16,"-209,741"
06/04/2024,17,"-176,483"
06/04/2024,18,"-68,145"
06/04/2024,19,"0,000"
06/04/2024,20,"0,000"
06/04/2024,21,"0,000"
06/04/2024,22,"0,000"
06/04/2024,23,"0,000"
06/04/2024,24,"0,000"
07/04/2024,1,"-0,260"
07/04/2024,2,"59,842"
07/04/2024,3,"-174,716"
07/04/2024,4,"-231,278"
07/04/2024,5,"-303,544"
07/04/2024,6,"-228,160"
07/04/2024,7,"-40,748"
07/04/2024,8,"47,678"
07/04/2024,9,"-82,199"
07/04/2024,10,"-0,756"
07/04/2024,11,"-55,718"
07/04/2024,12,"-172,844"
07/04/2024,13,"-130,998"
07/04/2024,14,"-105,883"
07/04/2024,15,"-86,731"
07/04/2024,16,"-98,229"
07/04/2024,17,"-68,020"
07/04/2024,18,"-146,316"
07/04/2024,19,"-154,145"
07/04/2024,20,"-201,567"
07/04/2024,21,"-216,692"
07/04/2024,22,"-221,757"
07/04/2024,23,"-125,634"
07/04/2024,24,"-8,592"
08/04/2024,1,"-75,470"
08/04/2024,2,"-84,641"
08/04/2024,3,"-166,771"
08/04/2024,4,"-92,430"
08/04/2024,5,"-30,897"
08/04/2024,6,"-16,176"
08/04/2024,7,"-9,542"
08/04/2024,8,"-256,156"
08/04/2024,9,"-103,976"
08/04/2024,10,"-301,860"
08/04/2024,11,"-131,154"
08/04/2024,12,"-154,649"
08/04/2024,13,"-101,427"
08/04/2024,14,"-68,292"
08/04/2024,15,"-170,883"
08/04/2024,16,"-86,200"
08/04/2024,17,"-58,026"
08/04/2024,18,"98,809"
08/04/2024,19,"-123,142"
08/04/2024,20,"-26,007"
08/04/2024,21,"105,685"
08/04/2024,22,"96,768"
08/04/2024,23,"78,271"
08/04/2024,24,"20,985"
09/04/2024,1,"0,000"
09/04/2024,2,"-123,280"
09/04/2024,3,"7,611"
09/04/2024,4,"331,286"
09/04/2024,5,"-100,849"
09/04/2024,6,"-97,543"
09/04/2024,7,"-48,231"
09/04/2024,8,"4,371"
09/04/2024,9,"-189,032"
09/04/2024,10,"-221,883"
09/04/2024,11,"-195,078"
09/04/2024,12,"-125,700"
09/04/2024,13,"-82,280"
09/04/2024,14,"-426,575"
09/04/2024,15,"-156,697"
09/04/2024,16,"-227,566"
09/04/2024,17,"-204,958"
09/04/2024,18,"-180,514"
09/04/2024,19,"-111,324"
09/04/2024,20,"62,236"
09/04/2024,21,"26,939"
09/04/2024,22,"41,292"
09/04/2024,23,"70,891"
09/04/2024,24,"62,204"
10/04/2024,1,"-103,248"
10/04/2024,2,"46,612"
10/04/2024,3,"-49,749"
10/04/2024,4,"-55,784"
10/04/2024,5,"-80,602"
10/04/2024,6,"-21,245"
10/04/2024,7,"-55,722"
10/04/2024,8,"33,295"
10/04/2024,9,"-102,651"
10/04/2024,10,"-307,763"
10/04/2024,11,"170,361"
10/04/2024,12,"29,276"
10/04/2024,13,"197,247"
10/04/2024,14,"291,346"
10/04/2024,15,"189,230"
10/04/2024,16,"-68,764"
10/04/2024,17,"-339,120"
10/04/2024,18,"-59,142"
10/04/2024,19,"-167,380"
10/04/2024,20,"4,154"
10/04/2024,21,"-59,764"
10/04/2024,22,"60,914"
10/04/2024,23,"2,238"
10/04/2024,24,"-45,595"
11/04/2024,1,"-145,606"
11/04/2024,2,"-79,680"
11/04/2024,3,"6,092"
11/04/2024,4,"136,939"
11/04/2024,5,"57,513"
11/04/2024,6,"-38,625"
11/04/2024,7,"-82,235"
11/04/2024,8,"-13,172"
11/04/2024,9,"24,607"
11/04/2024,10,"-170,658"
11/04/2024,11,"-358,077"
11/04/2024,12,"-82,136"
11/04/2024,13,"-23,505"
11/04/2024,14,"13,065"
11/04/2024,15,"-106,873"
11/04/2024,16,"-168,363"
11/04/2024,17,"-21,903"
11/04/2024,18,"79,342"
11/04/2024,19,"31,276"
11/04/2024,20,"31,225"
11/04/2024,21,"71,497"
11/04/2024,22,"93,353"
11/04/2024,23,"-54,814"
11/04/2024,24,"-35,016"
12/04/2024,1,"75,481"
12/04/2024,2,"31,592"
12/04/2024,3,"-76,690"
12/04/2024,4,"26,173"
12/04/2024,5,"127,443"
12/04/2024,6,"38,459"
12/04/2024,7,"-82,367"
12/04/2024,8,"-236,855"
12/04/2024,9,"-256,169"
12/04/2024,10,"-132,481"
12/04/2024,11,"-49,342"
12/04/2024,12,"18,670"
12/04/2024,13,"31,722"
12/04/2024,14,"-212,915"
12/04/2024,15,"10,110"
12/04/2024,16,"-185,748"
12/04/2024,17,"-207,188"
12/04/2024,18,"-259,732"
12/04/2024,19,"-162,302"
12/04/2024,20,"-103,680"
12/04/2024,21,"-31,801"
12/04/2024,22,"-81,188"
12/04/2024,23,"53,910"
12/04/2024,24,"61,404"
13/04/2024,1,"75,097"
13/04/2024,2,"-78,245"
13/04/2024,3,"-135,527"
13/04/2024,4,"-157,313"
13/04/2024,5,"-21,077"
13/04/2024,6,"-11,062"
13/04/2024,7,"-13,462"
13/04/2024,8,"-33,736"
13/04/2024,9,"-138,973"
13/04/2024,10,"-21,507"
13/04/2024,11,"-176,443"
13/04/2024,12,"-264,474"
13/04/2024,13,"-129,083"
13/04/2024,14,"-150,845"
13/04/2024,15,"-132,802"
13/04/2024,16,"-86,711"
13/04/2024,17,"-120,348"
13/04/2024,18,"19,623"
13/04/2024,19,"-11,605"
13/04/2024,20,"0,000"
13/04/2024,21,"0,000"
13/04/2024,22,"-1,000"
13/04/2024,23,"-1,060"
13/04/2024,24,"68,850"
14/04/2024,1,"89,972"
14/04/2024,2,"-4,607"
14/04/2024,3,"-89,378"
14/04/2024,4,"-52,694"
14/04/2024,5,"-123,298"
14/04/2024,6,"-4,166"
14/04/2024,7,"18,047"
14/04/2024,8,"-86,232"
14/04/2024,9,"-204,465"
14/04/2024,10,"-177,779"
14/04/2024,11,"-9,543"
14/04/2024,12,"-103,244"
14/04/2024,13,"-77,997"
14/04/2024,14,"18,181"
14/04/2024,15,"-147,481"
14/04/2024,16,"325,298"
14/04/2024,17,"159,788"
14/04/2024,18,"-11,478"
14/04/2024,19,"28,721"
14/04/2024,20,"-208,740"
14/04/2024,21,"-132,548"
14/04/2024,22,"-173,800"
14/04/2024,23,"0,000"
14/04/2024,24,"0,000"
15/04/2024,1,"172,662"
15/04/2024,2,"30,499"
15/04/2024,3,"-11,485"
15/04/2024,4,"14,542"
15/04/2024,5,"43,719"
15/04/2024,6,"84,337"
15/04/2024,7,"-37,362"
15/04/2024,8,"118,518"
15/04/2024,9,"129,332"
15/04/2024,10,"-0,032"
15/04/2024,11,"-7,231"
15/04/2024,12,"3,844"
15/04/2024,13,"48,861"
15/04/2024,14,"41,229"
15/04/2024,15,"111,009"
15/04/2024,16,"-7,439"
15/04/2024,17,"119,938"
15/04/2024,18,"164,293"
15/04/2024,19,"118,038"
15/04/2024,20,"98,694"
15/04/2024,21,"169,449"
15/04/2024,22,"-77,906"
15/04/2024,23,"-65,857"
15/04/2024,24,"28,574"
16/04/2024,1,"-543,923"
16/04/2024,2,"-156,864"
16/04/2024,3,"-321,147"
16/04/2024,4,"-271,816"
16/04/2024,5,"-155,864"
16/04/2024,6,"4,388"
16/04/2024,7,"-71,558"
16/04/2024,8,"-86,491"
16/04/2024,9,"-24,347"
16/04/2024,10,"-479,294"
16/04/2024,11,"-444,197"
16/04/2024,12,"-247,250"
16/04/2024,13,"-140,910"
16/04/2024,14,"-161,689"
16/04/2024,15,"8,036"
16/04/2024,16,"-192,226"
16/04/2024,17,"4,304"
16/04/2024,18,"-39,153"
16/04/2024,19,"-406,041"
16/04/2024,20,"-170,068"
16/04/2024,21,"-318,474"
16/04/2024,22,"-282,335"
16/04/2024,23,"-492,902"
16/04/2024,24,"-162,373"
17/04/2024,1,"-207,567"
17/04/2024,2,"-418,142"
17/04/2024,3,"-287,660"
17/04/2024,4,"-235,789"
17/04/2024,5,"-292,049"
17/04/2024,6,"-308,355"
17/04/2024,7,"-233,231"
17/04/2024,8,"-10,254"
17/04/2024,9,"-173,437"
17/04/2024,10,"-294,766"
17/04/2024,11,"-277,028"
17/04/2024,12,"-119,606"
17/04/2024,13,"-45,163"
17/04/2024,14,"-46,263"
17/04/2024,15,"-171,164"
17/04/2024,16,"-186,579"
17/04/2024,17,"-163,691"
17/04/2024,18,"-200,129"
17/04/2024,19,"-136,626"
17/04/2024,20,"-80,917"
17/04/2024,21,"-153,951"
17/04/2024,22,"-332,452"
17/04/2024,23,"-357,771"
17/04/2024,24,"-126,957"
18/04/2024,1,"-268,053"
18/04/2024,2,"-374,038"
18/04/2024,3,"-318,627"
18/04/2024,4,"-311,078"
18/04/2024,5,"-351,216"
18/04/2024,6,"-10,099"
18/04/2024,7,"-212,207"
18/04/2024,8,"91,625"
18/04/2024,9,"-17,824"
18/04/2024,10,"-175,048"
18/04/2024,11,"-137,114"
18/04/2024,12,"-68,507"
18/04/2024,13,"-70,886"
18/04/2024,14,"-154,033"
18/04/2024,15,"-103,849"
18/04/2024,16,"42,785"
18/04/2024,17,"15,049"
18/04/2024,18,"-194,620"
18/04/2024,19,"-93,628"
18/04/2024,20,"-1,126"
18/04/2024,21,"94,408"
18/04/2024,22,"-191,297"
18/04/2024,23,"-159,648"
18/04/2024,24,"-107,417"
19/04/2024,1,"-112,910"
19/04/2024,2,"9,987"
19/04/2024,3,"-130,584"
19/04/2024,4,"-96,828"
19/04/2024,5,"-103,013"
19/04/2024,6,"-124,901"
19/04/2024,7,"-142,367"
19/04/2024,8,"-18,871"
19/04/2024,9,"-102,209"
19/04/2024,10,"-270,952"
19/04/2024,11,"-282,197"
19/04/2024,12,"-200,512"
19/04/2024,13,"-264,349"
19/04/2024,14,"-38,837"
19/04/2024,15,"-144,677"
19/04/2024,16,"-73,403"
19/04/2024,17,"28,126"
19/04/2024,18,"107,982"
19/04/2024,19,"-22,914"
19/04/2024,20,"-25,674"
19/04/2024,21,"86,626"
19/04/2024,22,"-169,708"
19/04/2024,23,"-59,429"
19/04/2024,24,"-48,394"
20/04/2024,1,"41,642"
20/04/2024,2,"39,213"
20/04/2024,3,"35,904"
20/04/2024,4,"8,923"
20/04/2024,5,"6,188"
20/04/2024,6,"73,016"
20/04/2024,7,"-13,485"
20/04/2024,8,"28,845"
20/04/2024,9,"-91,213"
20/04/2024,10,"-95,659"
20/04/2024,11,"-62,803"
20/04/2024,12,"-92,036"
20/04/2024,13,"32,749"
20/04/2024,14,"-287,178"
20/04/2024,15,"-310,555"
20/04/2024,16,"-348,606"
20/04/2024,17,"-308,132"
20/04/2024,18,"-396,027"
20/04/2024,19,"-129,300"
20/04/2024,20,"-263,321"
20/04/2024,21,"-290,785"
20/04/2024,22,"-45,763"
20/04/2024,23,"-110,555"
20/04/2024,24,"-116,035"
21/04/2024,1,"-224,981"
21/04/2024,2,"-183,655"
21/04/2024,3,"-58,419"
21/04/2024,4,"-103,998"
21/04/2024,5,"-110,147"
21/04/2024,6,"-112,225"
21/04/2024,7,"-56,785"
21/04/2024,8,"-259,919"
21/04/2024,9,"-30,317"
21/04/2024,10,"33,297"
21/04/2024,11,"123,072"
21/04/2024,12,"-9,921"
21/04/2024,13,"164,962"
21/04/2024,14,"504,939"
21/04/2024,15,"508,703"
21/04/2024,16,"170,834"
21/04/2024,17,"109,254"
21/04/2024,18,"84,732"
21/04/2024,19,"-6,323"
21/04/2024,20,"132,303"
21/04/2024,21,"228,107"
21/04/2024,22,"86,113"
21/04/2024,23,"0,000"
21/04/2024,24,"19,569"
22/04/2024,1,"-41,502"
22/04/2024,2,"-101,448"
22/04/2024,3,"-88,807"
22/04/2024,4,"-135,254"
22/04/2024,5,"-32,666"
22/04/2024,6,"-27,593"
22/04/2024,7,"-48,440"
22/04/2024,8,"-97,089"
22/04/2024,9,"-45,270"
22/04/2024,10,"-70,256"
22/04/2024,11,"-13,346"
22/04/2024,12,"-76,720"
22/04/2024,13,"81,355"
22/04/2024,14,"74,340"
22/04/2024,15,"83,823"
22/04/2024,16,"36,538"
22/04/2024,17,"-119,513"
22/04/2024,18,"-144,793"
22/04/2024,19,"82,773"
22/04/2024,20,"110,141"
22/04/2024,21,"38,261"
22/04/2024,22,"-4,591"
22/04/2024,23,"-90,741"
22/04/2024,24,"-302,237"
23/04/2024,1,"156,102"
23/04/2024,2,"114,297"
23/04/2024,3,"89,266"
23/04/2024,4,"106,714"
23/04/2024,5,"275,960"
23/04/2024,6,"139,089"
23/04/2024,7,"-49,552"
23/04/2024,8,"76,649"
23/04/2024,9,"-1,590"
23/04/2024,10,"-2,933"
23/04/2024,11,"4,274"
23/04/2024,12,"137,219"
23/04/2024,13,"77,304"
23/04/2024,14,"-5,816"
23/04/2024,15,"6,489"
23/04/2024,16,"-4,979"
23/04/2024,17,"-23,605"
23/04/2024,18,"-98,404"
23/04/2024,19,"14,248"
23/04/2024,20,"42,611"
23/04/2024,21,"50,590"
23/04/2024,22,"-57,781"
23/04/2024,23,"-253,585"
23/04/2024,24,"-132,083"
24/04/2024,1,"-231,100"
24/04/2024,2,"-96,325"
24/04/2024,3,"-73,281"
24/04/2024,4,"14,010"
24/04/2024,5,"-7,980"
24/04/2024,6,"68,895"
24/04/2024,7,"-28,118"
24/04/2024,8,"35,536"
24/04/2024,9,"-74,332"
24/04/2024,10,"-352,121"
24/04/2024,11,"7,898"
24/04/2024,12,"176,377"
24/04/2024,13,"199,811"
24/04/2024,14,"226,208"
24/04/2024,15,"226,829"
24/04/2024,16,"-56,684"
24/04/2024,17,"-140,218"
24/04/2024,18,"-51,769"
24/04/2024,19,"-264,946"
24/04/2024,20,"16,614"
24/04/2024,21,"-147,436"
24/04/2024,22,"-100,124"
24/04/2024,23,"88,846"
24/04/2024,24,"6,056"
25/04/2024,1,"-278,700"
25/04/2024,2,"-178,604"
25/04/2024,3,"-130,769"
25/04/2024,4,"-159,154"
25/04/2024,5,"-152,551"
25/04/2024,6,"-99,532"
25/04/2024,7,"-160,161"
25/04/2024,8,"-43,829"
25/04/2024,9,"-281,897"
25/04/2024,10,"-99,341"
25/04/2024,11,"-105,244"
25/04/2024,12,"1,196"
25/04/2024,13,"-84,073"
25/04/2024,14,"-2,866"
25/04/2024,15,"70,752"
25/04/2024,16,"-79,312"
25/04/2024,17,"-41,589"
25/04/2024,18,"-114,980"
25/04/2024,19,"-68,093"
25/04/2024,20,"107,472"
25/04/2024,21,"15,381"
25/04/2024,22,"-20,864"
25/04/2024,23,"6,114"
25/04/2024,24,"5,743"
26/04/2024,1,"-479,706"
26/04/2024,2,"-516,509"
26/04/2024,3,"-95,658"
26/04/2024,4,"-124,488"
26/04/2024,5,"-97,385"
26/04/2024,6,"-30,247"
26/04/2024,7,"-478,769"
26/04/2024,8,"-172,376"
26/04/2024,9,"103,504"
26/04/2024,10,"177,392"
26/04/2024,11,"135,616"
26/04/2024,12,"-29,386"
26/04/2024,13,"41,889"
26/04/2024,14,"8,829"
26/04/2024,15,"36,751"
26/04/2024,16,"73,554"
26/04/2024,17,"182,114"
26/04/2024,18,"287,409"
26/04/2024,19,"104,699"
26/04/2024,20,"263,768"
26/04/2024,21,"57,418"
26/04/2024,22,"-43,060"
26/04/2024,23,"81,419"
26/04/2024,24,"146,269"
27/04/2024,1,"-61,353"
27/04/2024,2,"-38,599"
27/04/2024,3,"-28,585"
27/04/2024,4,"-37,475"
27/04/2024,5,"-51,685"
27/04/2024,6,"-25,748"
27/04/2024,7,"158,723"
27/04/2024,8,"11,311"
27/04/2024,9,"-47,890"
27/04/2024,10,"-91,154"
27/04/2024,11,"-36,798"
27/04/2024,12,"-98,580"
27/04/2024,13,"-26,908"
27/04/2024,14,"-24,331"
27/04/2024,15,"-43,793"
27/04/2024,16,"-51,313"
27/04/2024,17,"-290,102"
27/04/2024,18,"-123,301"
27/04/2024,19,"-82,303"
27/04/2024,20,"-11,458"
27/04/2024,21,"-31,000"
27/04/2024,22,"0,000"
27/04/2024,23,"0,000"
27/04/2024,24,"68,529"
28/04/2024,1,"23,320"
28/04/2024,2,"-45,744"
28/04/2024,3,"227,894"
28/04/2024,4,"98,715"
28/04/2024,5,"83,888"
28/04/2024,6,"88,718"
28/04/2024,7,"74,966"
28/04/2024,8,"53,057"
28/04/2024,9,"-159,652"
28/04/2024,10,"77,259"
28/04/2024,11,"2,003"
28/04/2024,12,"59,494"
28/04/2024,13,"67,494"
28/04/2024,14,"69,010"
28/04/2024,15,"-27,338"
28/04/2024,16,"64,952"
28/04/2024,17,"210,174"
28/04/2024,18,"17,281"
28/04/2024,19,"0,726"
28/04/2024,20,"76,087"
28/04/2024,21,"49,441"
28/04/2024,22,"0,000"
28/04/2024,23,"137,305"
28/04/2024,24,"86,588"
29/04/2024,1,"26,490"
29/04/2024,2,"-28,892"
29/04/2024,3,"-48,371"
29/04/2024,4,"12,317"
29/04/2024,5,"19,186"
29/04/2024,6,"-4,935"
29/04/2024,7,"-61,358"
29/04/2024,8,"-90,532"
29/04/2024,9,"-41,887"
29/04/2024,10,"-142,571"
29/04/2024,11,"-144,377"
29/04/2024,12,"-150,188"
29/04/2024,13,"-22,837"
29/04/2024,14,"58,601"
29/04/2024,15,"-13,277"
29/04/2024,16,"-46,961"
29/04/2024,17,"-141,289"
29/04/2024,18,"-65,513"
29/04/2024,19,"-236,313"
29/04/2024,20,"90,545"
29/04/2024,21,"122,115"
29/04/2024,22,"16,407"
29/04/2024,23,"78,822"
29/04/2024,24,"-39,099"
30/04/2024,1,"-37,453"
30/04/2024,2,"-13,568"
30/04/2024,3,"-64,844"
30/04/2024,4,"18,345"
30/04/2024,5,"-32,025"
30/04/2024,6,"-1,371"
30/04/2024,7,"38,683"
30/04/2024,8,"30,062"
30/04/2024,9,"-52,077"
30/04/2024,10,"-184,692"
30/04/2024,11,"-227,329"
30/04/2024,12,"-241,325"
30/04/2024,13,"-223,619"
30/04/2024,14,"-232,138"
30/04/2024,15,"-325,408"
30/04/2024,16,"-292,907"
30/04/2024,17,"-201,391"
30/04/2024,18,"-390,246"
30/04/2024,19,"-257,792"
30/04/2024,20,"-126,747"
30/04/2024,21,"-187,965"
30/04/2024,22,"7,250"
30/04/2024,23,"-156,393"
30/04/2024,24,"-44,921"
01/05/2024,1,"-23,447"
01/05/2024,2,"-28,339"
01/05/2024,3,"-77,803"
01/05/2024,4,"-61,857"
01/05/2024,5,"-20,886"
01/05/2024,6,"9,657"
01/05/2024,7,"-44,054"
01/05/2024,8,"-74,453"
01/05/2024,9,"-57,042"
01/05/2024,10,"-158,228"
01/05/2024,11,"-312,657"
01/05/2024,12,"-244,807"
01/05/2024,13,"-179,421"
01/05/2024,14,"-144,929"
01/05/2024,15,"-129,217"
01/05/2024,16,"-18,242"
01/05/2024,17,"0,730"
01/05/2024,18,"15,231"
01/05/2024,19,"108,779"
01/05/2024,20,"130,970"
01/05/2024,21,"-60,117"
01/05/2024,22,"-5,736"
01/05/2024,23,"-20,383"
01/05/2024,24,"-111,273"
02/05/2024,1,"-15,802"
02/05/2024,2,"-78,420"
02/05/2024,3,"115,866"
02/05/2024,4,"-80,932"
02/05/2024,5,"-62,119"
02/05/2024,6,"-37,704"
02/05/2024,7,"-186,773"
02/05/2024,8,"-34,799"
02/05/2024,9,"15,396"
02/05/2024,10,"4,972"
02/05/2024,11,"91,894"
02/05/2024,12,"80,714"
02/05/2024,13,"4,437"
02/05/2024,14,"-2,110"
02/05/2024,15,"-3,002"
02/05/2024,16,"216,347"
02/05/2024,17,"114,721"
02/05/2024,18,"138,117"
02/05/2024,19,"19,333"
02/05/2024,20,"-145,348"
02/05/2024,21,"-74,622"
02/05/2024,22,"-77,226"
02/05/2024,23,"103,747"
02/05/2024,24,"-36,077"
03/05/2024,1,"132,519"
03/05/2024,2,"191,764"
03/05/2024,3,"288,825"
03/05/2024,4,"63,644"
03/05/2024,5,"112,179"
03/05/2024,6,"263,676"
03/05/2024,7,"138,262"
03/05/2024,8,"149,223"
03/05/2024,9,"258,788"
03/05/2024,10,"37,871"
03/05/2024,11,"57,423"
03/05/2024,12,"15,722"
03/05/2024,13,"-7,197"
03/05/2024,14,"48,314"
03/05/2024,15,"-5,475"
