Data,Ora,MWh
24/03/2024,12,"132,379"
24/03/2024,13,"0,000"
24/03/2024,14,"0,000"
24/03/2024,15,"0,000"
24/03/2024,16,"0,000"
24/03/2024,17,"136,583"
24/03/2024,18,"-7,359"
24/03/2024,19,"6,281"
24/03/2024,20,"-105,317"
24/03/2024,21,"-40,714"
24/03/2024,22,"-310,481"
24/03/2024,23,"296,749"
24/03/2024,24,"-41,172"
25/03/2024,1,"-129,779"
25/03/2024,2,"-406,090"
25/03/2024,3,"-433,134"
25/03/2024,4,"-614,855"
25/03/2024,5,"-389,861"
25/03/2024,6,"188,353"
25/03/2024,7,"12,673"
25/03/2024,8,"-231,520"
25/03/2024,9,"-260,152"
25/03/2024,10,"196,792"
25/03/2024,11,"186,683"
25/03/2024,12,"258,386"
25/03/2024,13,"-80,369"
25/03/2024,14,"-144,459"
25/03/2024,15,"-220,358"
25/03/2024,16,"117,504"
25/03/2024,17,"-196,398"
25/03/2024,18,"-869,786"
25/03/2024,19,"-720,702"
25/03/2024,20,"-581,459"
25/03/2024,21,"-907,854"
25/03/2024,22,"-226,126"
25/03/2024,23,"-50,716"
25/03/2024,24,"284,420"
26/03/2024,1,"-38,662"
26/03/2024,2,"-575,036"
26/03/2024,3,"-649,770"
26/03/2024,4,"-564,523"
26/03/2024,5,"-523,707"
26/03/2024,6,"-627,538"
26/03/2024,7,"-38,471"
26/03/2024,8,"141,313"
26/03/2024,9,"-518,657"
26/03/2024,10,"-705,107"
26/03/2024,11,"-638,686"
26/03/2024,12,"-512,087"
26/03/2024,13,"-184,558"
26/03/2024,14,"56,113"
26/03/2024,15,"-483,250"
26/03/2024,16,"-734,634"
26/03/2024,17,"-576,123"
26/03/2024,18,"-378,002"
26/03/2024,19,"-631,767"
26/03/2024,20,"-778,153"
26/03/2024,21,"-662,038"
26/03/2024,22,"-4,613"
26/03/2024,23,"-90,916"
26/03/2024,24,"96,577"
27/03/2024,1,"-25,939"
27/03/2024,2,"148,044"
27/03/2024,3,"239,663"
27/03/2024,4,"228,818"
27/03/2024,5,"119,047"
27/03/2024,6,"220,130"
27/03/2024,7,"658,671"
27/03/2024,8,"378,231"
27/03/2024,9,"504,221"
27/03/2024,10,"316,377"
27/03/2024,11,"-360,691"
27/03/2024,12,"-283,133"
27/03/2024,13,"-414,489"
27/03/2024,14,"-528,733"
27/03/2024,15,"-399,473"
27/03/2024,16,"-288,172"
27/03/2024,17,"-263,548"
27/03/2024,18,"-132,853"
27/03/2024,19,"-444,886"
27/03/2024,20,"-82,259"
27/03/2024,21,"-115,483"
27/03/2024,22,"-133,268"
27/03/2024,23,"72,956"
27/03/2024,24,"198,245"
28/03/2024,1,"-129,542"
28/03/2024,2,"142,586"
28/03/2024,3,"-64,354"
28/03/2024,4,"-163,363"
28/03/2024,5,"462,308"
28/03/2024,6,"499,383"
28/03/2024,7,"695,921"
28/03/2024,8,"124,942"
28/03/2024,9,"80,860"
28/03/2024,10,"316,741"
28/03/2024,11,"167,704"
28/03/2024,12,"113,975"
28/03/2024,13,"174,429"
28/03/2024,14,"201,676"
28/03/2024,15,"93,428"
28/03/2024,16,"201,637"
28/03/2024,17,"241,922"
28/03/2024,18,"476,412"
28/03/2024,19,"580,667"
28/03/2024,20,"409,124"
28/03/2024,21,"220,135"
28/03/2024,22,"293,028"
28/03/2024,23,"44,414"
28/03/2024,24,"78,058"
29/03/2024,1,"-3,510"
29/03/2024,2,"82,273"
29/03/2024,3,"-13,131"
29/03/2024,4,"127,976"
29/03/2024,5,"5,001"
29/03/2024,6,"67,624"
29/03/2024,7,"-62,203"
29/03/2024,8,"302,891"
29/03/2024,9,"273,943"
29/03/2024,10,"573,737"
29/03/2024,11,"367,144"
29/03/2024,12,"300,892"
29/03/2024,13,"92,708"
29/03/2024,14,"-74,862"
29/03/2024,15,"-239,221"
29/03/2024,16,"-132,461"
29/03/2024,17,"-9,869"
29/03/2024,18,"602,965"
29/03/2024,19,"775,827"
29/03/2024,20,"708,888"
29/03/2024,21,"331,709"
29/03/2024,22,"694,840"
29/03/2024,23,"14,726"
29/03/2024,24,"-125,419"
30/03/2024,1,"-14,759"
30/03/2024,2,"12,217"
30/03/2024,3,"-9,223"
30/03/2024,4,"-0,236"
30/03/2024,5,"28,526"
30/03/2024,6,"16,866"
30/03/2024,7,"-242,561"
30/03/2024,8,"-157,642"
30/03/2024,9,"126,834"
30/03/2024,10,"216,689"
30/03/2024,11,"29,046"
30/03/2024,12,"32,252"
30/03/2024,13,"0,000"
30/03/2024,14,"0,000"
30/03/2024,15,"0,000"
30/03/2024,16,"0,000"
30/03/2024,17,"-140,440"
30/03/2024,18,"263,469"
30/03/2024,19,"378,018"
30/03/2024,20,"180,211"
30/03/2024,21,"426,819"
30/03/2024,22,"265,085"
30/03/2024,23,"5,955"
30/03/2024,24,"48,771"
31/03/2024,1,"-30,832"
31/03/2024,2,"-64,204"
31/03/2024,3,"-48,098"
31/03/2024,4,"-34,119"
31/03/2024,5,"94,404"
31/03/2024,6,"229,711"
31/03/2024,7,"298,282"
31/03/2024,8,"283,687"
31/03/2024,9,"343,516"
31/03/2024,10,"105,904"
31/03/2024,11,"91,031"
31/03/2024,12,"194,236"
31/03/2024,13,"32,697"
31/03/2024,14,"22,273"
31/03/2024,15,"0,000"
31/03/2024,16,"188,798"
31/03/2024,17,"320,278"
31/03/2024,18,"289,756"
31/03/2024,19,"-184,486"
31/03/2024,20,"125,222"
31/03/2024,21,"-95,874"
31/03/2024,22,"473,042"
31/03/2024,23,"660,866"
01/04/2024,1,"-314,833"
01/04/2024,2,"-7,071"
01/04/2024,3,"287,885"
01/04/2024,4,"496,153"
01/04/2024,5,"591,743"
01/04/2024,6,"529,693"
01/04/2024,7,"179,779"
01/04/2024,8,"127,148"
01/04/2024,9,"227,458"
01/04/2024,10,"37,584"
01/04/2024,11,"34,620"
01/04/2024,12,"-0,900"
01/04/2024,13,"0,000"
01/04/2024,14,"0,000"
01/04/2024,15,"0,000"
01/04/2024,16,"36,132"
01/04/2024,17,"69,767"
01/04/2024,18,"-144,493"
01/04/2024,19,"-640,652"
01/04/2024,20,"-777,002"
01/04/2024,21,"-557,247"
01/04/2024,22,"-103,889"
01/04/2024,23,"-117,292"
01/04/2024,24,"320,033"
02/04/2024,1,"-76,372"
02/04/2024,2,"73,002"
02/04/2024,3,"199,365"
02/04/2024,4,"167,593"
02/04/2024,5,"69,565"
02/04/2024,6,"185,744"
02/04/2024,7,"265,294"
02/04/2024,8,"95,127"
02/04/2024,9,"88,582"
02/04/2024,10,"456,614"
02/04/2024,11,"453,517"
02/04/2024,12,"407,127"
02/04/2024,13,"123,199"
02/04/2024,14,"168,895"
02/04/2024,15,"158,855"
02/04/2024,16,"112,276"
02/04/2024,17,"104,799"
02/04/2024,18,"64,041"
02/04/2024,19,"162,910"
02/04/2024,20,"61,515"
02/04/2024,21,"-860,472"
02/04/2024,22,"-152,324"
02/04/2024,23,"273,910"
02/04/2024,24,"60,327"
03/04/2024,1,"-136,687"
03/04/2024,2,"-337,412"
03/04/2024,3,"-370,935"
03/04/2024,4,"-227,680"
03/04/2024,5,"-466,560"
03/04/2024,6,"-153,062"
03/04/2024,7,"-233,668"
03/04/2024,8,"-549,396"
03/04/2024,9,"-924,875"
03/04/2024,10,"-836,423"
03/04/2024,11,"-513,796"
03/04/2024,12,"-545,023"
03/04/2024,13,"-123,186"
03/04/2024,14,"-147,306"
03/04/2024,15,"-6,152"
03/04/2024,16,"-13,386"
03/04/2024,17,"31,092"
03/04/2024,18,"242,877"
03/04/2024,19,"-507,645"
03/04/2024,20,"-349,469"
03/04/2024,21,"-433,745"
03/04/2024,22,"-289,564"
03/04/2024,23,"-540,905"
03/04/2024,24,"-269,685"
04/04/2024,1,"20,108"
04/04/2024,2,"261,144"
04/04/2024,3,"246,500"
04/04/2024,4,"293,193"
04/04/2024,5,"328,735"
04/04/2024,6,"-45,617"
04/04/2024,7,"500,139"
04/04/2024,8,"371,331"
04/04/2024,9,"54,888"
04/04/2024,10,"184,451"
04/04/2024,11,"-34,394"
04/04/2024,12,"-259,839"
04/04/2024,13,"-279,583"
04/04/2024,14,"-334,370"
04/04/2024,15,"-168,573"
04/04/2024,16,"-421,766"
04/04/2024,17,"-90,551"
04/04/2024,18,"135,722"
04/04/2024,19,"-354,861"
04/04/2024,20,"549,564"
04/04/2024,21,"219,193"
04/04/2024,22,"15,785"
04/04/2024,23,"488,852"
04/04/2024,24,"222,597"
05/04/2024,1,"174,239"
05/04/2024,2,"-81,776"
05/04/2024,3,"-114,027"
05/04/2024,4,"-209,371"
05/04/2024,5,"-286,960"
05/04/2024,6,"-94,456"
05/04/2024,7,"1.019,085"
05/04/2024,8,"-155,659"
05/04/2024,9,"213,795"
05/04/2024,10,"538,382"
05/04/2024,11,"368,660"
05/04/2024,12,"182,683"
05/04/2024,13,"246,902"
05/04/2024,14,"-87,403"
05/04/2024,15,"81,414"
05/04/2024,16,"166,813"
05/04/2024,17,"-96,428"
05/04/2024,18,"-435,051"
05/04/2024,19,"-149,532"
05/04/2024,20,"152,721"
05/04/2024,21,"-316,447"
05/04/2024,22,"-343,042"
05/04/2024,23,"-116,005"
05/04/2024,24,"-420,999"
06/04/2024,1,"-165,676"
06/04/2024,2,"294,192"
06/04/2024,3,"-239,162"
06/04/2024,4,"-119,152"
06/04/2024,5,"-205,584"
06/04/2024,6,"-258,004"
06/04/2024,7,"-116,395"
06/04/2024,8,"-226,287"
06/04/2024,9,"127,448"
06/04/2024,10,"-111,622"
06/04/2024,11,"35,972"
06/04/2024,12,"-98,914"
06/04/2024,13,"-40,713"
06/04/2024,14,"467,251"
06/04/2024,15,"424,967"
06/04/2024,16,"517,304"
06/04/2024,17,"568,458"
06/04/2024,18,"-28,298"
06/04/2024,19,"88,327"
06/04/2024,20,"200,828"
06/04/2024,21,"24,168"
06/04/2024,22,"112,531"
06/04/2024,23,"168,570"
06/04/2024,24,"414,739"
07/04/2024,1,"50,168"
07/04/2024,2,"135,889"
07/04/2024,3,"113,170"
07/04/2024,4,"41,265"
07/04/2024,5,"-74,497"
07/04/2024,6,"-106,137"
07/04/2024,7,"133,453"
07/04/2024,8,"-52,129"
07/04/2024,9,"156,669"
07/04/2024,10,"143,284"
07/04/2024,11,"285,455"
07/04/2024,12,"229,342"
07/04/2024,13,"203,795"
07/04/2024,14,"126,967"
07/04/2024,15,"197,528"
07/04/2024,16,"-17,029"
07/04/2024,17,"-60,067"
07/04/2024,18,"169,915"
07/04/2024,19,"808,026"
07/04/2024,20,"183,809"
07/04/2024,21,"40,828"
07/04/2024,22,"410,845"
07/04/2024,23,"278,080"
07/04/2024,24,"139,454"
08/04/2024,1,"-59,381"
08/04/2024,2,"-25,120"
08/04/2024,3,"-119,175"
08/04/2024,4,"-66,746"
08/04/2024,5,"-18,388"
08/04/2024,6,"-19,993"
08/04/2024,7,"-499,021"
08/04/2024,8,"-699,486"
08/04/2024,9,"-772,896"
08/04/2024,10,"-95,378"
08/04/2024,11,"58,634"
08/04/2024,12,"159,737"
08/04/2024,13,"307,729"
08/04/2024,14,"258,656"
08/04/2024,15,"321,619"
08/04/2024,16,"583,841"
08/04/2024,17,"368,762"
08/04/2024,18,"138,653"
08/04/2024,19,"-401,678"
08/04/2024,20,"-84,420"
08/04/2024,21,"32,980"
08/04/2024,22,"28,939"
08/04/2024,23,"-151,618"
08/04/2024,24,"86,520"
09/04/2024,1,"89,555"
09/04/2024,2,"-154,817"
09/04/2024,3,"299,691"
09/04/2024,4,"307,822"
09/04/2024,5,"-27,935"
09/04/2024,6,"110,567"
09/04/2024,7,"207,408"
09/04/2024,8,"153,100"
09/04/2024,9,"-27,455"
09/04/2024,10,"83,945"
09/04/2024,11,"288,608"
09/04/2024,12,"-125,345"
09/04/2024,13,"-68,029"
09/04/2024,14,"-67,821"
09/04/2024,15,"-163,673"
09/04/2024,16,"-24,060"
09/04/2024,17,"268,303"
09/04/2024,18,"623,058"
09/04/2024,19,"189,546"
09/04/2024,20,"206,854"
09/04/2024,21,"55,954"
09/04/2024,22,"166,697"
09/04/2024,23,"-77,581"
09/04/2024,24,"-104,330"
10/04/2024,1,"215,315"
10/04/2024,2,"171,620"
10/04/2024,3,"310,071"
10/04/2024,4,"354,970"
10/04/2024,5,"304,617"
10/04/2024,6,"587,143"
10/04/2024,7,"229,140"
10/04/2024,8,"277,901"
10/04/2024,9,"227,479"
10/04/2024,10,"-56,756"
10/04/2024,11,"-31,581"
10/04/2024,12,"83,750"
10/04/2024,13,"-23,185"
10/04/2024,14,"223,429"
10/04/2024,15,"-21,320"
10/04/2024,16,"22,899"
10/04/2024,17,"185,019"
10/04/2024,18,"745,514"
10/04/2024,19,"539,176"
10/04/2024,20,"898,236"
10/04/2024,21,"1.121,406"
10/04/2024,22,"288,879"
10/04/2024,23,"-37,121"
10/04/2024,24,"53,475"
11/04/2024,1,"-57,894"
11/04/2024,2,"158,808"
11/04/2024,3,"-72,278"
11/04/2024,4,"158,707"
11/04/2024,5,"74,670"
11/04/2024,6,"198,935"
11/04/2024,7,"-513,687"
11/04/2024,8,"-768,351"
11/04/2024,9,"-1.031,786"
11/04/2024,10,"-522,653"
11/04/2024,11,"-288,622"
11/04/2024,12,"60,639"
11/04/2024,13,"-84,633"
11/04/2024,14,"-70,334"
11/04/2024,15,"-187,905"
11/04/2024,16,"-95,515"
11/04/2024,17,"193,807"
11/04/2024,18,"134,110"
11/04/2024,19,"-222,037"
11/04/2024,20,"-603,911"
11/04/2024,21,"-935,600"
11/04/2024,22,"-368,789"
11/04/2024,23,"111,512"
11/04/2024,24,"-121,313"
12/04/2024,1,"190,502"
12/04/2024,2,"286,099"
12/04/2024,3,"300,161"
12/04/2024,4,"194,917"
12/04/2024,5,"324,616"
12/04/2024,6,"245,593"
12/04/2024,7,"113,737"
12/04/2024,8,"316,840"
12/04/2024,9,"60,314"
12/04/2024,10,"127,049"
12/04/2024,11,"-74,859"
12/04/2024,12,"-158,935"
12/04/2024,13,"-174,703"
12/04/2024,14,"-170,330"
12/04/2024,15,"-217,019"
12/04/2024,16,"-169,537"
12/04/2024,17,"-74,519"
12/04/2024,18,"110,323"
12/04/2024,19,"137,318"
12/04/2024,20,"326,958"
12/04/2024,21,"135,851"
12/04/2024,22,"251,194"
12/04/2024,23,"291,587"
12/04/2024,24,"-573,016"
13/04/2024,1,"25,131"
13/04/2024,2,"62,349"
13/04/2024,3,"-17,456"
13/04/2024,4,"-24,241"
13/04/2024,5,"37,216"
13/04/2024,6,"39,533"
13/04/2024,7,"-39,420"
13/04/2024,8,"-147,077"
13/04/2024,9,"-111,830"
13/04/2024,10,"27,706"
13/04/2024,11,"11,586"
13/04/2024,12,"-14,401"
13/04/2024,13,"-86,113"
13/04/2024,14,"-29,524"
13/04/2024,15,"28,259"
13/04/2024,16,"-100,841"
13/04/2024,17,"8,511"
13/04/2024,18,"127,499"
13/04/2024,19,"601,537"
13/04/2024,20,"337,310"
13/04/2024,21,"0,000"
13/04/2024,22,"0,000"
13/04/2024,23,"-82,197"
13/04/2024,24,"-259,782"
14/04/2024,1,"-53,017"
14/04/2024,2,"-65,816"
14/04/2024,3,"48,832"
14/04/2024,4,"110,322"
14/04/2024,5,"84,104"
14/04/2024,6,"179,888"
14/04/2024,7,"167,441"
14/04/2024,8,"-71,374"
14/04/2024,9,"-87,892"
14/04/2024,10,"86,801"
14/04/2024,11,"-49,930"
14/04/2024,12,"-53,270"
14/04/2024,13,"6,560"
14/04/2024,14,"-44,936"
14/04/2024,15,"-80,754"
14/04/2024,16,"29,696"
14/04/2024,17,"-111,882"
14/04/2024,18,"-268,237"
14/04/2024,19,"455,723"
14/04/2024,20,"516,796"
14/04/2024,21,"348,217"
14/04/2024,22,"337,204"
14/04/2024,23,"188,490"
14/04/2024,24,"208,240"
15/04/2024,1,"117,250"
15/04/2024,2,"215,638"
15/04/2024,3,"21,631"
15/04/2024,4,"89,372"
15/04/2024,5,"118,847"
15/04/2024,6,"238,225"
15/04/2024,7,"422,925"
15/04/2024,8,"95,533"
15/04/2024,9,"63,175"
15/04/2024,10,"154,849"
15/04/2024,11,"153,509"
15/04/2024,12,"305,267"
15/04/2024,13,"230,939"
15/04/2024,14,"149,643"
15/04/2024,15,"320,888"
15/04/2024,16,"379,140"
15/04/2024,17,"455,188"
15/04/2024,18,"194,532"
15/04/2024,19,"-250,077"
15/04/2024,20,"-5,305"
15/04/2024,21,"248,323"
15/04/2024,22,"-187,178"
15/04/2024,23,"118,491"
15/04/2024,24,"467,172"
16/04/2024,1,"73,634"
16/04/2024,2,"264,136"
16/04/2024,3,"-18,670"
16/04/2024,4,"-79,737"
16/04/2024,5,"191,919"
16/04/2024,6,"97,722"
16/04/2024,7,"184,434"
16/04/2024,8,"-431,406"
16/04/2024,9,"-358,543"
16/04/2024,10,"-130,801"
16/04/2024,11,"65,739"
16/04/2024,12,"4,854"
16/04/2024,13,"14,511"
16/04/2024,14,"28,824"
16/04/2024,15,"-44,306"
16/04/2024,16,"-79,899"
16/04/2024,17,"68,369"
16/04/2024,18,"386,157"
16/04/2024,19,"270,278"
16/04/2024,20,"35,527"
16/04/2024,21,"114,749"
16/04/2024,22,"-22,652"
16/04/2024,23,"152,002"
16/04/2024,24,"191,306"
17/04/2024,1,"382,769"
17/04/2024,2,"758,138"
17/04/2024,3,"462,182"
17/04/2024,4,"385,377"
17/04/2024,5,"669,480"
17/04/2024,6,"307,770"
17/04/2024,7,"260,092"
17/04/2024,8,"-600,308"
17/04/2024,9,"-578,446"
17/04/2024,10,"-152,802"
17/04/2024,11,"282,241"
17/04/2024,12,"99,663"
17/04/2024,13,"107,563"
17/04/2024,14,"75,761"
17/04/2024,15,"98,457"
17/04/2024,16,"82,156"
17/04/2024,17,"262,382"
17/04/2024,18,"2,439"
17/04/2024,19,"584,462"
17/04/2024,20,"705,731"
17/04/2024,21,"1.327,882"
17/04/2024,22,"644,737"
17/04/2024,23,"227,173"
17/04/2024,24,"243,650"
18/04/2024,1,"268,722"
18/04/2024,2,"19,297"
18/04/2024,3,"127,177"
18/04/2024,4,"622,080"
18/04/2024,5,"621,186"
18/04/2024,6,"175,303"
18/04/2024,7,"-350,129"
18/04/2024,8,"-113,154"
18/04/2024,9,"361,564"
18/04/2024,10,"-339,537"
18/04/2024,11,"-318,145"
18/04/2024,12,"291,511"
18/04/2024,13,"148,851"
18/04/2024,14,"386,311"
18/04/2024,15,"197,659"
18/04/2024,16,"-33,073"
18/04/2024,17,"34,139"
18/04/2024,18,"246,468"
18/04/2024,19,"172,304"
18/04/2024,20,"184,694"
18/04/2024,21,"202,865"
18/04/2024,22,"23,337"
18/04/2024,23,"44,420"
18/04/2024,24,"-152,458"
19/04/2024,1,"63,154"
19/04/2024,2,"125,121"
19/04/2024,3,"117,483"
19/04/2024,4,"96,168"
19/04/2024,5,"-2,492"
19/04/2024,6,"138,070"
19/04/2024,7,"-75,573"
19/04/2024,8,"-204,887"
19/04/2024,9,"137,634"
19/04/2024,10,"-159,182"
19/04/2024,11,"-262,794"
19/04/2024,12,"-174,434"
19/04/2024,13,"-244,775"
19/04/2024,14,"-190,400"
19/04/2024,15,"83,869"
19/04/2024,16,"319,669"
19/04/2024,17,"-0,892"
19/04/2024,18,"-197,460"
19/04/2024,19,"-317,821"
19/04/2024,20,"-673,408"
19/04/2024,21,"-537,728"
19/04/2024,22,"-481,139"
19/04/2024,23,"-249,545"
19/04/2024,24,"-5,739"
20/04/2024,1,"-32,064"
20/04/2024,2,"-11,384"
20/04/2024,3,"-12,120"
20/04/2024,4,"-24,007"
20/04/2024,5,"-12,065"
20/04/2024,6,"132,956"
20/04/2024,7,"-217,222"
20/04/2024,8,"157,248"
20/04/2024,9,"96,351"
20/04/2024,10,"-34,774"
20/04/2024,11,"17,879"
20/04/2024,12,"19,666"
20/04/2024,13,"-39,625"
20/04/2024,14,"-0,536"
20/04/2024,15,"-24,746"
20/04/2024,16,"-75,670"
20/04/2024,17,"-66,249"
20/04/2024,18,"43,144"
20/04/2024,19,"11,602"
20/04/2024,20,"-83,174"
20/04/2024,21,"104,736"
20/04/2024,22,"289,528"
20/04/2024,23,"-203,391"
20/04/2024,24,"20,741"
21/04/2024,1,"-108,955"
21/04/2024,2,"116,630"
21/04/2024,3,"39,555"
21/04/2024,4,"49,026"
21/04/2024,5,"85,341"
21/04/2024,6,"50,873"
21/04/2024,7,"-256,490"
21/04/2024,8,"-230,722"
21/04/2024,9,"-102,931"
21/04/2024,10,"-39,226"
21/04/2024,11,"-136,836"
21/04/2024,12,"-172,147"
21/04/2024,13,"23,305"
21/04/2024,14,"-217,065"
21/04/2024,15,"-197,875"
21/04/2024,16,"-220,903"
21/04/2024,17,"0,488"
21/04/2024,18,"329,998"
21/04/2024,19,"-287,814"
21/04/2024,20,"-379,677"
21/04/2024,21,"-46,602"
21/04/2024,22,"35,806"
21/04/2024,23,"-4,728"
21/04/2024,24,"-2,135"
22/04/2024,1,"125,622"
22/04/2024,2,"195,117"
22/04/2024,3,"223,325"
22/04/2024,4,"378,269"
22/04/2024,5,"392,863"
22/04/2024,6,"270,877"
22/04/2024,7,"243,310"
22/04/2024,8,"-84,765"
22/04/2024,9,"290,607"
22/04/2024,10,"149,997"
22/04/2024,11,"111,664"
22/04/2024,12,"234,703"
22/04/2024,13,"13,161"
22/04/2024,14,"-124,843"
22/04/2024,15,"-112,429"
22/04/2024,16,"-40,088"
22/04/2024,17,"249,273"
22/04/2024,18,"39,267"
22/04/2024,19,"-369,344"
22/04/2024,20,"5,835"
22/04/2024,21,"-268,355"
22/04/2024,22,"-370,367"
22/04/2024,23,"336,915"
22/04/2024,24,"346,458"
23/04/2024,1,"810,645"
23/04/2024,2,"266,542"
23/04/2024,3,"542,839"
23/04/2024,4,"700,123"
23/04/2024,5,"714,608"
23/04/2024,6,"246,168"
23/04/2024,7,"660,173"
23/04/2024,8,"-25,562"
23/04/2024,9,"53,520"
23/04/2024,10,"-73,994"
23/04/2024,11,"-165,355"
23/04/2024,12,"39,915"
23/04/2024,13,"175,628"
23/04/2024,14,"0,000"
23/04/2024,15,"0,000"
23/04/2024,16,"0,000"
23/04/2024,17,"0,000"
23/04/2024,18,"116,681"
23/04/2024,19,"211,911"
23/04/2024,20,"736,803"
23/04/2024,21,"822,321"
23/04/2024,22,"71,199"
23/04/2024,23,"136,207"
23/04/2024,24,"-160,279"
24/04/2024,1,"281,846"
24/04/2024,2,"144,090"
24/04/2024,3,"75,608"
24/04/2024,4,"133,402"
24/04/2024,5,"158,820"
24/04/2024,6,"-251,224"
24/04/2024,7,"-275,952"
24/04/2024,8,"-230,911"
24/04/2024,9,"-544,264"
24/04/2024,10,"-422,619"
24/04/2024,11,"-198,476"
24/04/2024,12,"-399,961"
24/04/2024,13,"-130,234"
24/04/2024,14,"-354,190"
24/04/2024,15,"0,000"
24/04/2024,16,"-246,470"
24/04/2024,17,"-168,944"
24/04/2024,18,"-35,805"
24/04/2024,19,"316,852"
24/04/2024,20,"413,802"
24/04/2024,21,"154,655"
24/04/2024,22,"486,575"
24/04/2024,23,"251,600"
24/04/2024,24,"35,032"
25/04/2024,1,"468,555"
25/04/2024,2,"502,222"
25/04/2024,3,"551,412"
25/04/2024,4,"276,241"
25/04/2024,5,"271,236"
25/04/2024,6,"230,115"
25/04/2024,7,"-30,910"
25/04/2024,8,"78,256"
25/04/2024,9,"-2,479"
25/04/2024,10,"265,414"
25/04/2024,11,"205,600"
25/04/2024,12,"173,800"
25/04/2024,13,"264,107"
25/04/2024,14,"215,339"
25/04/2024,15,"241,868"
25/04/2024,16,"219,180"
25/04/2024,17,"110,532"
25/04/2024,18,"4,711"
25/04/2024,19,"-165,964"
25/04/2024,20,"-152,644"
25/04/2024,21,"-861,336"
25/04/2024,22,"-635,888"
25/04/2024,23,"-511,386"
25/04/2024,24,"-165,475"
26/04/2024,1,"-29,247"
26/04/2024,2,"135,574"
26/04/2024,3,"301,050"
26/04/2024,4,"392,765"
26/04/2024,5,"182,019"
26/04/2024,6,"-0,032"
26/04/2024,7,"-252,875"
26/04/2024,8,"-113,782"
26/04/2024,9,"-401,462"
26/04/2024,10,"-151,701"
26/04/2024,11,"-120,825"
26/04/2024,12,"-226,659"
26/04/2024,13,"-6,905"
26/04/2024,14,"-94,390"
26/04/2024,15,"4,224"
26/04/2024,16,"-193,533"
26/04/2024,17,"-451,867"
26/04/2024,18,"-141,771"
26/04/2024,19,"47,838"
26/04/2024,20,"-211,729"
26/04/2024,21,"-420,295"
26/04/2024,22,"-130,475"
26/04/2024,23,"-167,657"
26/04/2024,24,"6,541"
27/04/2024,1,"-323,108"
27/04/2024,2,"-88,384"
27/04/2024,3,"-126,633"
27/04/2024,4,"-66,214"
27/04/2024,5,"15,033"
27/04/2024,6,"-94,564"
27/04/2024,7,"-119,917"
27/04/2024,8,"712,711"
27/04/2024,9,"400,917"
27/04/2024,10,"413,894"
27/04/2024,11,"171,251"
27/04/2024,12,"559,931"
27/04/2024,13,"589,402"
27/04/2024,14,"291,621"
27/04/2024,15,"338,692"
27/04/2024,16,"305,137"
27/04/2024,17,"244,660"
27/04/2024,18,"143,054"
27/04/2024,19,"149,920"
27/04/2024,20,"188,643"
27/04/2024,21,"268,108"
27/04/2024,22,"209,223"
27/04/2024,23,"93,791"
27/04/2024,24,"136,538"
28/04/2024,1,"34,298"
28/04/2024,2,"-157,870"
28/04/2024,3,"-5,557"
28/04/2024,4,"-330,659"
28/04/2024,5,"-483,160"
28/04/2024,6,"-98,574"
28/04/2024,7,"-13,790"
28/04/2024,8,"-111,556"
28/04/2024,9,"-274,948"
28/04/2024,10,"-11,971"
28/04/2024,11,"63,806"
28/04/2024,12,"-175,400"
28/04/2024,13,"-274,637"
28/04/2024,14,"-341,391"
28/04/2024,15,"-92,079"
28/04/2024,16,"-302,784"
28/04/2024,17,"-226,998"
28/04/2024,18,"-213,677"
28/04/2024,19,"-68,790"
28/04/2024,20,"423,799"
28/04/2024,21,"281,712"
28/04/2024,22,"291,727"
28/04/2024,23,"71,173"
28/04/2024,24,"171,289"
29/04/2024,1,"185,156"
29/04/2024,2,"175,082"
29/04/2024,3,"155,542"
29/04/2024,4,"193,100"
29/04/2024,5,"241,077"
29/04/2024,6,"438,480"
29/04/2024,7,"-12,326"
29/04/2024,8,"360,961"
29/04/2024,9,"176,874"
29/04/2024,10,"624,466"
29/04/2024,11,"72,599"
29/04/2024,12,"-47,575"
29/04/2024,13,"273,474"
29/04/2024,14,"181,288"
29/04/2024,15,"138,419"
29/04/2024,16,"137,440"
29/04/2024,17,"201,464"
29/04/2024,18,"-46,439"
29/04/2024,19,"-80,189"
29/04/2024,20,"-118,724"
29/04/2024,21,"-141,704"
29/04/2024,22,"145,435"
29/04/2024,23,"216,536"
29/04/2024,24,"315,915"
30/04/2024,1,"88,937"
30/04/2024,2,"-152,565"
30/04/2024,3,"11,102"
30/04/2024,4,"-241,144"
30/04/2024,5,"-48,274"
30/04/2024,6,"-258,753"
30/04/2024,7,"42,471"
30/04/2024,8,"-220,213"
30/04/2024,9,"-208,019"
30/04/2024,10,"92,147"
30/04/2024,11,"-530,014"
30/04/2024,12,"-498,595"
30/04/2024,13,"-28,743"
30/04/2024,14,"84,747"
30/04/2024,15,"-204,469"
30/04/2024,16,"-280,229"
30/04/2024,17,"-232,451"
30/04/2024,18,"-236,900"
30/04/2024,19,"128,970"
30/04/2024,20,"-713,876"
30/04/2024,21,"-980,817"
30/04/2024,22,"-318,943"
30/04/2024,23,"-100,821"
30/04/2024,24,"-192,964"
01/05/2024,1,"-408,307"
01/05/2024,2,"-50,829"
01/05/2024,3,"-0,999"
01/05/2024,4,"-4,034"
01/05/2024,5,"-8,150"
01/05/2024,6,"130,328"
